court,language,fymon,total,granted,denied,other
United States,total,2004-12,2517.0,1092.0,1384.0,41.0
United States,total,2005-01,2778.0,991.0,1728.0,59.0
United States,total,2005-02,2629.0,980.0,1612.0,37.0
United States,total,2005-03,3109.0,1223.0,1840.0,46.0
United States,total,2005-04,2449.0,778.0,1623.0,48.0
United States,total,2005-05,2446.0,874.0,1534.0,38.0
United States,total,2005-06,2724.0,1027.0,1652.0,45.0
United States,total,2005-07,2078.0,792.0,1263.0,23.0
United States,total,2005-08,2201.0,783.0,1371.0,47.0
United States,total,2005-09,2531.0,1034.0,1463.0,34.0
United States,total,2005-10,2294.0,1037.0,1228.0,29.0
United States,total,2005-11,2556.0,1116.0,1390.0,50.0
United States,total,2005-12,2233.0,993.0,1206.0,34.0
United States,total,2006-01,2428.0,1018.0,1370.0,40.0
United States,total,2006-02,2458.0,1107.0,1314.0,37.0
United States,total,2006-03,2938.0,1334.0,1552.0,52.0
United States,total,2006-04,2549.0,1103.0,1397.0,49.0
United States,total,2006-05,2803.0,1296.0,1456.0,51.0
United States,total,2006-06,2896.0,1269.0,1570.0,57.0
United States,total,2006-07,2343.0,1059.0,1241.0,43.0
United States,total,2006-08,1996.0,935.0,1024.0,37.0
United States,total,2006-09,2294.0,1036.0,1211.0,47.0
United States,total,2006-10,2484.0,1167.0,1270.0,47.0
United States,total,2006-11,2402.0,1163.0,1202.0,37.0
United States,total,2006-12,2173.0,1102.0,1033.0,38.0
United States,total,2007-01,2404.0,1087.0,1277.0,40.0
United States,total,2007-02,2253.0,1021.0,1184.0,48.0
United States,total,2007-03,2786.0,1288.0,1453.0,45.0
United States,total,2007-04,2455.0,1165.0,1260.0,30.0
United States,total,2007-05,2628.0,1229.0,1353.0,46.0
United States,total,2007-06,2447.0,1096.0,1304.0,47.0
United States,total,2007-07,2179.0,982.0,1150.0,47.0
United States,total,2007-08,1650.0,703.0,919.0,28.0
United States,total,2007-09,1879.0,853.0,992.0,34.0
United States,total,2007-10,2246.0,999.0,1205.0,42.0
United States,total,2007-11,2002.0,933.0,1033.0,36.0
United States,total,2007-12,1588.0,750.0,810.0,28.0
United States,total,2008-01,2141.0,941.0,1161.0,39.0
United States,total,2008-02,1878.0,798.0,1047.0,33.0
United States,total,2008-03,2159.0,874.0,1235.0,50.0
United States,total,2008-04,2006.0,829.0,1123.0,54.0
United States,total,2008-05,2046.0,978.0,1035.0,33.0
United States,total,2008-06,2079.0,1017.0,1025.0,37.0
United States,total,2008-07,2182.0,1020.0,1121.0,41.0
United States,total,2008-08,1712.0,787.0,888.0,37.0
United States,total,2008-09,2032.0,959.0,1034.0,39.0
United States,total,2008-10,2033.0,973.0,1028.0,32.0
United States,total,2008-11,1627.0,780.0,786.0,61.0
United States,total,2008-12,1634.0,825.0,756.0,53.0
United States,total,2009-01,1700.0,762.0,873.0,65.0
United States,total,2009-02,1681.0,798.0,840.0,43.0
United States,total,2009-03,2042.0,952.0,1027.0,63.0
United States,total,2009-04,2156.0,1027.0,1081.0,48.0
United States,total,2009-05,1832.0,863.0,908.0,61.0
United States,total,2009-06,1974.0,977.0,952.0,45.0
United States,total,2009-07,1844.0,860.0,929.0,55.0
United States,total,2009-08,1286.0,592.0,655.0,39.0
United States,total,2009-09,1794.0,857.0,884.0,53.0
United States,total,2009-10,1752.0,837.0,880.0,35.0
United States,total,2009-11,1579.0,717.0,819.0,43.0
United States,total,2009-12,1597.0,853.0,707.0,37.0
United States,total,2010-01,1517.0,808.0,674.0,35.0
United States,total,2010-02,1359.0,670.0,639.0,50.0
United States,total,2010-03,1922.0,935.0,933.0,54.0
United States,total,2010-04,1801.0,917.0,828.0,56.0
United States,total,2010-05,1679.0,857.0,770.0,52.0
United States,total,2010-06,1708.0,825.0,829.0,54.0
United States,total,2010-07,1243.0,634.0,575.0,34.0
United States,total,2010-08,1637.0,895.0,700.0,42.0
United States,total,2010-09,1667.0,928.0,697.0,42.0
United States,total,2010-10,1616.0,884.0,685.0,47.0
United States,total,2010-11,1523.0,811.0,673.0,39.0
United States,total,2010-12,1546.0,763.0,727.0,56.0
United States,total,2011-01,1712.0,892.0,765.0,55.0
United States,total,2011-02,1710.0,897.0,761.0,52.0
United States,total,2011-03,2279.0,1177.0,1040.0,62.0
United States,total,2011-04,1964.0,964.0,940.0,60.0
United States,total,2011-05,2149.0,1096.0,994.0,59.0
United States,total,2011-06,2121.0,1156.0,922.0,43.0
United States,total,2011-07,1365.0,688.0,649.0,28.0
United States,total,2011-08,2152.0,1086.0,1013.0,53.0
United States,total,2011-09,1929.0,1081.0,791.0,57.0
United States,total,2011-10,1911.0,1065.0,772.0,74.0
United States,total,2011-11,1829.0,1009.0,773.0,47.0
United States,total,2011-12,1647.0,960.0,633.0,54.0
United States,total,2012-01,1836.0,1001.0,787.0,48.0
United States,total,2012-02,1778.0,1020.0,717.0,41.0
United States,total,2012-03,1929.0,1108.0,780.0,41.0
United States,total,2012-04,1904.0,1085.0,777.0,42.0
United States,total,2012-05,1800.0,923.0,849.0,28.0
United States,total,2012-06,1882.0,1056.0,785.0,41.0
United States,total,2012-07,1405.0,768.0,605.0,32.0
United States,total,2012-08,1962.0,1117.0,803.0,42.0
United States,total,2012-09,1662.0,853.0,768.0,41.0
United States,total,2012-10,1713.0,853.0,807.0,53.0
United States,total,2012-11,1444.0,729.0,680.0,35.0
United States,total,2012-12,1534.0,888.0,613.0,33.0
United States,total,2013-01,1707.0,899.0,771.0,37.0
United States,total,2013-02,1556.0,807.0,722.0,27.0
United States,total,2013-03,1745.0,923.0,791.0,31.0
United States,total,2013-04,1995.0,1061.0,886.0,48.0
United States,total,2013-05,1983.0,1005.0,937.0,41.0
United States,total,2013-06,1882.0,1058.0,791.0,33.0
United States,total,2013-07,1600.0,824.0,735.0,41.0
United States,total,2013-08,1931.0,994.0,900.0,37.0
United States,total,2013-09,1860.0,1013.0,804.0,43.0
United States,total,2013-10,1061.0,428.0,593.0,40.0
United States,total,2013-11,1654.0,846.0,772.0,36.0
United States,total,2013-12,1608.0,856.0,720.0,32.0
United States,total,2014-01,1803.0,969.0,801.0,33.0
United States,total,2014-02,1544.0,756.0,751.0,37.0
United States,total,2014-03,1787.0,879.0,873.0,35.0
United States,total,2014-04,1888.0,946.0,910.0,32.0
United States,total,2014-05,1617.0,772.0,824.0,21.0
United States,total,2014-06,1798.0,907.0,866.0,25.0
United States,total,2014-07,1694.0,787.0,875.0,32.0
United States,total,2014-08,1566.0,669.0,870.0,27.0
United States,total,2014-09,1769.0,875.0,863.0,31.0
United States,total,2014-10,1789.0,931.0,839.0,19.0
United States,total,2014-11,1356.0,672.0,658.0,26.0
United States,total,2014-12,1560.0,781.0,749.0,30.0
United States,total,2015-01,1483.0,773.0,674.0,36.0
United States,total,2015-02,1412.0,640.0,740.0,32.0
United States,total,2015-03,1680.0,790.0,857.0,33.0
United States,total,2015-04,1589.0,773.0,792.0,24.0
United States,total,2015-05,1456.0,731.0,699.0,26.0
United States,total,2015-06,1629.0,815.0,775.0,39.0
United States,total,2015-07,1637.0,802.0,811.0,24.0
United States,total,2015-08,1253.0,545.0,687.0,21.0
United States,total,2015-09,1761.0,789.0,935.0,37.0
United States,total,2015-10,1721.0,800.0,897.0,24.0
United States,total,2015-11,1667.0,752.0,881.0,34.0
United States,total,2015-12,1541.0,687.0,822.0,32.0
United States,total,2016-01,1449.0,590.0,829.0,30.0
United States,total,2016-02,1729.0,694.0,1008.0,27.0
United States,total,2016-03,2167.0,897.0,1228.0,42.0
United States,total,2016-04,1901.0,844.0,1031.0,26.0
United States,total,2016-05,2076.0,885.0,1149.0,42.0
United States,total,2016-06,2186.0,1017.0,1134.0,35.0
United States,total,2016-07,1771.0,725.0,1008.0,38.0
United States,total,2016-08,1978.0,815.0,1120.0,43.0
United States,total,2016-09,2142.0,1018.0,1077.0,47.0
United States,total,2016-10,2105.0,896.0,1184.0,25.0
United States,total,2016-11,2225.0,952.0,1235.0,38.0
United States,total,2016-12,2026.0,874.0,1116.0,36.0
United States,total,2017-01,2159.0,889.0,1215.0,55.0
United States,total,2017-02,2197.0,865.0,1304.0,28.0
United States,total,2017-03,2781.0,1076.0,1676.0,29.0
United States,total,2017-04,2432.0,951.0,1445.0,36.0
United States,total,2017-05,2803.0,1078.0,1678.0,47.0
United States,total,2017-06,2980.0,1108.0,1839.0,33.0
United States,total,2017-07,2513.0,815.0,1657.0,41.0
United States,total,2017-08,3340.0,1139.0,2145.0,56.0
United States,total,2017-09,2734.0,963.0,1722.0,49.0
United States,total,2017-10,3268.0,1154.0,2076.0,38.0
United States,total,2017-11,3198.0,1158.0,1991.0,49.0
United States,total,2017-12,2540.0,892.0,1617.0,31.0
United States,total,2018-01,3115.0,1143.0,1930.0,42.0
United States,total,2018-02,3346.0,1147.0,2157.0,42.0
United States,total,2018-03,3893.0,1337.0,2510.0,46.0
United States,total,2018-04,4112.0,1498.0,2542.0,72.0
United States,total,2018-05,4257.0,1446.0,2751.0,60.0
United States,total,2018-06,3247.0,1012.0,2173.0,62.0
United States,total,2018-07,3555.0,1074.0,2439.0,42.0
United States,total,2018-08,4004.0,1231.0,2704.0,69.0
United States,total,2018-09,3782.0,1157.0,2573.0,52.0
United States,total,2018-10,5638.0,1715.0,3863.0,60.0
United States,total,2018-11,4928.0,1577.0,3275.0,76.0
United States,total,2018-12,3771.0,1175.0,2551.0,45.0
United States,total,2019-01,1460.0,360.0,1082.0,18.0
United States,total,2019-02,4929.0,1527.0,3356.0,46.0
United States,total,2019-03,5835.0,1689.0,4072.0,74.0
United States,total,2019-04,6604.0,1999.0,4517.0,88.0
United States,total,2019-05,7070.0,2194.0,4593.0,283.0
United States,total,2019-06,6382.0,1942.0,4205.0,235.0
United States,total,2019-07,7273.0,2276.0,4778.0,219.0
United States,total,2019-08,7668.0,2235.0,5238.0,195.0
United States,total,2019-09,7634.0,2207.0,5224.0,203.0
United States,total,2019-10,9123.0,2521.0,6337.0,265.0
United States,total,2019-11,7973.0,2248.0,5389.0,336.0
United States,total,2019-12,7994.0,2314.0,5357.0,323.0
United States,total,2020-01,10078.0,2740.0,7001.0,337.0
United States,total,2020-02,10514.0,2784.0,7428.0,302.0
United States,total,2020-03,7285.0,1931.0,5045.0,309.0
United States,total,2020-04,1568.0,484.0,954.0,130.0
United States,total,2020-05,1332.0,354.0,849.0,129.0
United States,total,2020-06,1497.0,377.0,991.0,129.0
United States,total,2020-07,1635.0,532.0,975.0,128.0
United States,total,2020-08,1802.0,701.0,996.0,105.0
United States,total,2020-09,2000.0,609.0,1271.0,120.0
United States,total,2020-10,2672.0,870.0,1679.0,123.0
United States,total,2020-11,2303.0,707.0,1489.0,107.0
United States,total,2020-12,1961.0,588.0,1281.0,92.0
United States,total,2021-01,1847.0,558.0,1156.0,133.0
United States,total,2021-02,1767.0,480.0,999.0,288.0
United States,total,2021-03,2415.0,873.0,1355.0,187.0
United States,total,2021-04,2396.0,831.0,1393.0,172.0
United States,total,2021-05,2189.0,733.0,1339.0,117.0
United States,total,2021-06,1819.0,677.0,1002.0,140.0
United States,total,2021-07,2183.0,1085.0,952.0,146.0
United States,total,2021-08,2646.0,1285.0,1207.0,154.0
United States,total,2021-09,2783.0,1351.0,1313.0,119.0
United States,total,2021-10,3100.0,1439.0,1528.0,133.0
United States,total,2021-11,3047.0,1572.0,1347.0,128.0
United States,total,2021-12,3055.0,1563.0,1353.0,139.0
United States,total,2022-01,3088.0,1520.0,1436.0,132.0
United States,total,2022-02,3742.0,1624.0,1935.0,183.0
United States,total,2022-03,5410.0,2421.0,2683.0,306.0
United States,total,2022-04,4760.0,2382.0,2080.0,298.0
United States,total,2022-05,4838.0,2615.0,1986.0,237.0
United States,total,2022-06,4933.0,2450.0,2247.0,236.0
United States,total,2022-07,5460.0,2341.0,2873.0,246.0
United States,total,2022-08,7459.0,2962.0,4124.0,373.0
United States,total,2022-09,7334.0,3067.0,3941.0,326.0
United States,total,2022-10,7063.0,3036.0,3706.0,321.0
United States,total,2022-11,6322.0,2879.0,3181.0,262.0
United States,total,2022-12,5928.0,2881.0,2757.0,290.0
United States,total,2023-01,6751.0,3253.0,3164.0,334.0
United States,total,2023-02,6609.0,2996.0,3275.0,338.0
United States,total,2023-03,7530.0,3550.0,3578.0,402.0
United States,total,2023-04,5981.0,2749.0,2960.0,272.0
United States,total,2023-05,6486.0,3159.0,2957.0,370.0
United States,total,2023-06,5667.0,2724.0,2559.0,384.0
United States,total,2023-07,5323.0,2603.0,2388.0,332.0
United States,total,2023-08,6683.0,3404.0,2871.0,408.0
United States,total,2023-09,6107.0,3117.0,2599.0,391.0
United States,total,2023-10,6460.0,3229.0,2822.0,409.0
United States,total,2023-11,6306.0,3118.0,2841.0,347.0
United States,total,2023-12,5616.0,2673.0,2582.0,361.0
United States,total,2024-01,6498.0,3036.0,3088.0,374.0
United States,total,2024-02,6702.0,3187.0,3061.0,454.0
United States,total,2024-03,7061.0,3273.0,3299.0,489.0
United States,total,2024-04,7435.0,3262.0,3624.0,549.0
United States,total,2024-05,7699.0,3317.0,3858.0,524.0
United States,total,2024-06,6453.0,2789.0,3240.0,424.0
United States,total,2024-07,7145.0,2974.0,3663.0,508.0
United States,total,2024-08,7248.0,2666.0,4022.0,560.0
United States,total,2024-09,6678.0,2358.0,3865.0,455.0
United States,total,2024-10,7953.0,2771.0,4582.0,600.0
United States,total,2024-11,6910.0,2250.0,4169.0,491.0
United States,total,2024-12,6413.0,2098.0,3763.0,552.0
United States,total,2025-01,8675.0,2669.0,5423.0,583.0
United States,total,2025-02,10545.0,2579.0,7356.0,610.0
United States,total,2025-03,12181.0,2763.0,8771.0,647.0
United States,total,2025-04,12766.0,2650.0,9445.0,671.0
United States,total,2025-05,12812.0,2614.0,9530.0,668.0
United States,total,2025-06,11158.0,2529.0,7930.0,699.0
United States,total,2025-07,10711.0,2113.0,7791.0,807.0
United States,total,2025-08,10686.0,1948.0,7886.0,852.0
United States,total,2025-09,11126.0,1642.0,8475.0,1009.0
United States,total,2025-10,11210.0,1586.0,8655.0,969.0
United States,total,2025-11,8741.0,1196.0,6607.0,938.0
United States,total,2025-12,8725.0,795.0,6954.0,976.0
United States,total,2026-01,10348.0,650.0,8872.0,826.0
United States,total,2026-02,11442.0,559.0,10320.0,563.0
United States,total,2026-03,14467.0,743.0,13304.0,420.0
United States,total,2026-04,13185.0,773.0,12170.0,242.0
United States,total,2026-05,12732.0,699.0,11945.0,88.0
United States,english,2000-10,26.0,12.0,14.0,0.0
United States,english,2000-11,43.0,21.0,22.0,0.0
United States,english,2000-12,36.0,14.0,21.0,1.0
United States,english,2001-01,55.0,23.0,32.0,0.0
United States,english,2001-02,42.0,13.0,27.0,2.0
United States,english,2001-03,42.0,17.0,25.0,0.0
United States,english,2001-04,58.0,28.0,27.0,3.0
United States,english,2001-05,62.0,26.0,36.0,0.0
United States,english,2001-06,41.0,23.0,18.0,0.0
United States,english,2001-07,36.0,18.0,18.0,0.0
United States,english,2001-08,63.0,24.0,39.0,0.0
United States,english,2001-09,49.0,18.0,30.0,1.0
United States,english,2001-10,54.0,28.0,24.0,2.0
United States,english,2001-11,78.0,33.0,44.0,1.0
United States,english,2001-12,42.0,23.0,19.0,0.0
United States,english,2002-01,60.0,28.0,31.0,1.0
United States,english,2002-02,80.0,32.0,48.0,0.0
United States,english,2002-03,50.0,17.0,33.0,0.0
United States,english,2002-04,74.0,24.0,50.0,0.0
United States,english,2002-05,117.0,53.0,64.0,0.0
United States,english,2002-06,66.0,32.0,32.0,2.0
United States,english,2002-07,93.0,41.0,51.0,1.0
United States,english,2002-08,84.0,30.0,53.0,1.0
United States,english,2002-09,83.0,45.0,37.0,1.0
United States,english,2002-10,85.0,24.0,61.0,0.0
United States,english,2002-11,75.0,31.0,40.0,4.0
United States,english,2002-12,52.0,19.0,32.0,1.0
United States,english,2003-01,90.0,45.0,42.0,3.0
United States,english,2003-02,64.0,20.0,42.0,2.0
United States,english,2003-03,86.0,43.0,42.0,1.0
United States,english,2003-04,117.0,48.0,67.0,2.0
United States,english,2003-05,72.0,27.0,43.0,2.0
United States,english,2003-06,105.0,46.0,59.0,0.0
United States,english,2003-07,90.0,40.0,50.0,0.0
United States,english,2003-08,97.0,42.0,52.0,3.0
United States,english,2003-09,90.0,44.0,44.0,2.0
United States,english,2003-10,76.0,26.0,50.0,0.0
United States,english,2003-11,65.0,29.0,36.0,0.0
United States,english,2003-12,71.0,32.0,37.0,2.0
United States,english,2004-01,69.0,39.0,30.0,0.0
United States,english,2004-02,62.0,34.0,28.0,0.0
United States,english,2004-03,74.0,40.0,31.0,3.0
United States,english,2004-04,66.0,28.0,37.0,1.0
United States,english,2004-05,77.0,26.0,50.0,1.0
United States,english,2004-06,51.0,32.0,19.0,0.0
United States,english,2004-07,65.0,28.0,35.0,2.0
United States,english,2004-08,61.0,26.0,33.0,2.0
United States,english,2004-09,66.0,28.0,37.0,1.0
United States,english,2004-10,72.0,34.0,37.0,1.0
United States,english,2004-11,68.0,28.0,38.0,2.0
United States,english,2004-12,72.0,38.0,32.0,2.0
United States,english,2005-01,68.0,26.0,40.0,2.0
United States,english,2005-02,55.0,29.0,26.0,0.0
United States,english,2005-03,87.0,55.0,32.0,0.0
United States,english,2005-04,33.0,10.0,23.0,0.0
United States,english,2005-05,38.0,18.0,20.0,0.0
United States,english,2005-06,67.0,30.0,37.0,0.0
United States,english,2005-07,34.0,13.0,21.0,0.0
United States,english,2005-08,41.0,17.0,24.0,0.0
United States,english,2005-09,49.0,23.0,22.0,4.0
United States,english,2005-10,38.0,27.0,11.0,0.0
United States,english,2005-11,46.0,24.0,20.0,2.0
United States,english,2005-12,34.0,22.0,11.0,1.0
United States,english,2006-01,47.0,29.0,17.0,1.0
United States,english,2006-02,32.0,23.0,9.0,0.0
United States,english,2006-03,39.0,25.0,13.0,1.0
United States,english,2006-04,42.0,27.0,15.0,0.0
United States,english,2006-05,61.0,36.0,25.0,0.0
United States,english,2006-06,46.0,23.0,21.0,2.0
United States,english,2006-07,28.0,16.0,12.0,0.0
United States,english,2006-08,14.0,8.0,6.0,0.0
United States,english,2006-09,50.0,31.0,18.0,1.0
United States,english,2006-10,33.0,20.0,13.0,0.0
United States,english,2006-11,26.0,16.0,10.0,0.0
United States,english,2006-12,33.0,21.0,12.0,0.0
United States,english,2007-01,40.0,21.0,18.0,1.0
United States,english,2007-02,14.0,11.0,3.0,0.0
United States,english,2007-03,14.0,10.0,4.0,0.0
United States,english,2007-04,26.0,15.0,11.0,0.0
United States,english,2007-05,34.0,20.0,13.0,1.0
United States,english,2007-06,32.0,19.0,12.0,1.0
United States,english,2007-07,33.0,22.0,9.0,2.0
United States,english,2007-08,28.0,22.0,5.0,1.0
United States,english,2007-09,21.0,14.0,7.0,0.0
United States,english,2007-10,25.0,10.0,15.0,0.0
United States,english,2007-11,35.0,25.0,10.0,0.0
United States,english,2007-12,11.0,7.0,4.0,0.0
United States,english,2008-01,22.0,8.0,14.0,0.0
United States,english,2008-02,13.0,7.0,6.0,0.0
United States,english,2008-03,30.0,17.0,9.0,4.0
United States,english,2008-04,35.0,14.0,15.0,6.0
United States,english,2008-05,20.0,9.0,9.0,2.0
United States,english,2008-06,16.0,7.0,8.0,1.0
United States,english,2008-07,34.0,22.0,12.0,0.0
United States,english,2008-08,16.0,8.0,7.0,1.0
United States,english,2008-09,26.0,16.0,10.0,0.0
United States,english,2008-10,21.0,14.0,7.0,0.0
United States,english,2008-11,28.0,12.0,12.0,4.0
United States,english,2008-12,35.0,24.0,11.0,0.0
United States,english,2009-01,23.0,10.0,8.0,5.0
United States,english,2009-02,34.0,28.0,6.0,0.0
United States,english,2009-03,16.0,11.0,5.0,0.0
United States,english,2009-04,22.0,17.0,5.0,0.0
United States,english,2009-05,14.0,11.0,3.0,0.0
United States,english,2009-06,36.0,26.0,10.0,0.0
United States,english,2009-07,20.0,12.0,8.0,0.0
United States,english,2009-08,16.0,15.0,1.0,0.0
United States,english,2009-09,29.0,13.0,14.0,2.0
United States,english,2009-10,22.0,13.0,9.0,0.0
United States,english,2009-11,25.0,19.0,6.0,0.0
United States,english,2009-12,45.0,33.0,12.0,0.0
United States,english,2010-01,14.0,7.0,6.0,1.0
United States,english,2010-02,20.0,15.0,4.0,1.0
United States,english,2010-03,35.0,26.0,8.0,1.0
United States,english,2010-04,22.0,15.0,6.0,1.0
United States,english,2010-05,36.0,23.0,13.0,0.0
United States,english,2010-06,22.0,9.0,13.0,0.0
United States,english,2010-07,15.0,12.0,2.0,1.0
United States,english,2010-08,30.0,23.0,7.0,0.0
United States,english,2010-09,48.0,20.0,26.0,2.0
United States,english,2010-10,29.0,20.0,9.0,0.0
United States,english,2010-11,26.0,16.0,9.0,1.0
United States,english,2010-12,15.0,9.0,6.0,0.0
United States,english,2011-01,17.0,9.0,7.0,1.0
United States,english,2011-02,16.0,10.0,6.0,0.0
United States,english,2011-03,23.0,16.0,7.0,0.0
United States,english,2011-04,20.0,12.0,8.0,0.0
United States,english,2011-05,12.0,6.0,6.0,0.0
United States,english,2011-06,20.0,15.0,5.0,0.0
United States,english,2011-07,16.0,13.0,2.0,1.0
United States,english,2011-08,28.0,17.0,11.0,0.0
United States,english,2011-09,23.0,18.0,4.0,1.0
United States,english,2011-10,22.0,16.0,6.0,0.0
United States,english,2011-11,18.0,12.0,6.0,0.0
United States,english,2011-12,9.0,9.0,0.0,0.0
United States,english,2012-01,10.0,7.0,3.0,0.0
United States,english,2012-02,18.0,12.0,6.0,0.0
United States,english,2012-03,13.0,8.0,5.0,0.0
United States,english,2012-04,18.0,12.0,6.0,0.0
United States,english,2012-05,13.0,8.0,5.0,0.0
United States,english,2012-06,15.0,5.0,9.0,1.0
United States,english,2012-07,4.0,3.0,1.0,0.0
United States,english,2012-08,17.0,14.0,3.0,0.0
United States,english,2012-09,16.0,7.0,8.0,1.0
United States,english,2012-10,19.0,18.0,1.0,0.0
United States,english,2012-11,13.0,5.0,8.0,0.0
United States,english,2012-12,6.0,3.0,3.0,0.0
United States,english,2013-01,16.0,4.0,12.0,0.0
United States,english,2013-02,7.0,5.0,2.0,0.0
United States,english,2013-03,12.0,9.0,3.0,0.0
United States,english,2013-04,4.0,3.0,1.0,0.0
United States,english,2013-05,11.0,7.0,3.0,1.0
United States,english,2013-06,13.0,9.0,4.0,0.0
United States,english,2013-07,12.0,4.0,8.0,0.0
United States,english,2013-08,17.0,11.0,6.0,0.0
United States,english,2013-09,2.0,1.0,1.0,0.0
United States,english,2013-10,3.0,2.0,1.0,0.0
United States,english,2013-11,9.0,5.0,4.0,0.0
United States,english,2013-12,12.0,7.0,5.0,0.0
United States,english,2014-01,9.0,7.0,2.0,0.0
United States,english,2014-02,8.0,6.0,2.0,0.0
United States,english,2014-03,12.0,7.0,3.0,2.0
United States,english,2014-04,0.0,0.0,0.0,0.0
United States,english,2014-05,6.0,4.0,2.0,0.0
United States,english,2014-06,8.0,3.0,5.0,0.0
United States,english,2014-07,7.0,7.0,0.0,0.0
United States,english,2014-08,4.0,4.0,0.0,0.0
United States,english,2014-09,4.0,1.0,3.0,0.0
United States,english,2014-10,6.0,2.0,4.0,0.0
United States,english,2014-11,4.0,3.0,1.0,0.0
United States,english,2014-12,6.0,5.0,1.0,0.0
United States,english,2015-01,6.0,4.0,2.0,0.0
United States,english,2015-02,9.0,4.0,5.0,0.0
United States,english,2015-03,5.0,3.0,2.0,0.0
United States,english,2015-04,2.0,0.0,2.0,0.0
United States,english,2015-05,3.0,1.0,2.0,0.0
United States,english,2015-06,1.0,0.0,1.0,0.0
United States,english,2015-07,2.0,2.0,0.0,0.0
United States,english,2015-08,4.0,3.0,1.0,0.0
United States,english,2015-09,6.0,3.0,3.0,0.0
United States,english,2015-10,7.0,5.0,2.0,0.0
United States,english,2015-11,4.0,4.0,0.0,0.0
United States,english,2015-12,3.0,2.0,1.0,0.0
United States,english,2016-01,3.0,1.0,2.0,0.0
United States,english,2016-02,6.0,5.0,1.0,0.0
United States,english,2016-03,7.0,2.0,5.0,0.0
United States,english,2016-04,6.0,4.0,2.0,0.0
United States,english,2016-05,1.0,0.0,1.0,0.0
United States,english,2016-06,7.0,6.0,1.0,0.0
United States,english,2016-07,9.0,5.0,4.0,0.0
United States,english,2016-08,5.0,1.0,3.0,1.0
United States,english,2016-09,5.0,3.0,2.0,0.0
United States,english,2016-10,6.0,2.0,4.0,0.0
United States,english,2016-11,11.0,8.0,3.0,0.0
United States,english,2016-12,7.0,5.0,2.0,0.0
United States,english,2017-01,1.0,1.0,0.0,0.0
United States,english,2017-02,3.0,2.0,1.0,0.0
United States,english,2017-03,13.0,5.0,7.0,1.0
United States,english,2017-04,9.0,8.0,1.0,0.0
United States,english,2017-05,9.0,6.0,3.0,0.0
United States,english,2017-06,3.0,3.0,0.0,0.0
United States,english,2017-07,4.0,3.0,1.0,0.0
United States,english,2017-08,6.0,4.0,2.0,0.0
United States,english,2017-09,8.0,0.0,8.0,0.0
United States,english,2017-10,20.0,16.0,1.0,3.0
United States,english,2017-11,6.0,2.0,3.0,1.0
United States,english,2017-12,2.0,0.0,2.0,0.0
United States,english,2018-01,7.0,2.0,5.0,0.0
United States,english,2018-02,9.0,5.0,4.0,0.0
United States,english,2018-03,9.0,6.0,2.0,1.0
United States,english,2018-04,13.0,4.0,9.0,0.0
United States,english,2018-05,9.0,8.0,1.0,0.0
United States,english,2018-06,9.0,3.0,5.0,1.0
United States,english,2018-07,19.0,15.0,3.0,1.0
United States,english,2018-08,9.0,3.0,6.0,0.0
United States,english,2018-09,2.0,1.0,1.0,0.0
United States,english,2018-10,17.0,11.0,6.0,0.0
United States,english,2018-11,21.0,16.0,3.0,2.0
United States,english,2018-12,18.0,16.0,2.0,0.0
United States,english,2019-01,1.0,1.0,0.0,0.0
United States,english,2019-02,8.0,7.0,1.0,0.0
United States,english,2019-03,9.0,5.0,4.0,0.0
United States,english,2019-04,11.0,7.0,3.0,1.0
United States,english,2019-05,14.0,6.0,7.0,1.0
United States,english,2019-06,25.0,21.0,2.0,2.0
United States,english,2019-07,8.0,6.0,2.0,0.0
United States,english,2019-08,11.0,3.0,8.0,0.0
United States,english,2019-09,20.0,11.0,7.0,2.0
United States,english,2019-10,26.0,10.0,16.0,0.0
United States,english,2019-11,10.0,5.0,5.0,0.0
United States,english,2019-12,6.0,4.0,2.0,0.0
United States,english,2020-01,15.0,12.0,3.0,0.0
United States,english,2020-02,26.0,18.0,8.0,0.0
United States,english,2020-03,22.0,13.0,9.0,0.0
United States,english,2020-04,4.0,0.0,3.0,1.0
United States,english,2020-05,4.0,3.0,1.0,0.0
United States,english,2020-06,7.0,5.0,0.0,2.0
United States,english,2020-07,3.0,0.0,1.0,2.0
United States,english,2020-08,5.0,3.0,2.0,0.0
United States,english,2020-09,7.0,5.0,2.0,0.0
United States,english,2020-10,2.0,1.0,0.0,1.0
United States,english,2020-11,13.0,8.0,5.0,0.0
United States,english,2020-12,1.0,0.0,1.0,0.0
United States,english,2021-01,8.0,8.0,0.0,0.0
United States,english,2021-02,1.0,0.0,1.0,0.0
United States,english,2021-03,3.0,2.0,0.0,1.0
United States,english,2021-04,3.0,2.0,1.0,0.0
United States,english,2021-05,4.0,2.0,1.0,1.0
United States,english,2021-06,3.0,3.0,0.0,0.0
United States,english,2021-07,12.0,6.0,2.0,4.0
United States,english,2021-08,15.0,9.0,0.0,6.0
United States,english,2021-09,6.0,5.0,1.0,0.0
United States,english,2021-10,19.0,11.0,8.0,0.0
United States,english,2021-11,25.0,18.0,7.0,0.0
United States,english,2021-12,21.0,13.0,8.0,0.0
United States,english,2022-01,14.0,10.0,4.0,0.0
United States,english,2022-02,29.0,29.0,0.0,0.0
United States,english,2022-03,25.0,20.0,4.0,1.0
