court,representation,fymon,total,granted,denied,other
United States,represented,2002-10,2309.0,959.0,1309.0,41.0
United States,represented,2002-11,1878.0,835.0,1022.0,21.0
United States,represented,2002-12,1681.0,741.0,922.0,18.0
United States,represented,2003-01,2255.0,941.0,1292.0,22.0
United States,represented,2003-02,2066.0,870.0,1169.0,27.0
United States,represented,2003-03,2364.0,940.0,1390.0,34.0
United States,represented,2003-04,2652.0,1116.0,1504.0,32.0
United States,represented,2003-05,2451.0,1015.0,1419.0,17.0
United States,represented,2003-06,2360.0,987.0,1344.0,29.0
United States,represented,2003-07,2410.0,1022.0,1350.0,38.0
United States,represented,2003-08,2260.0,958.0,1267.0,35.0
United States,represented,2003-09,2438.0,1069.0,1320.0,49.0
United States,represented,2003-10,2526.0,1080.0,1422.0,24.0
United States,represented,2003-11,1888.0,824.0,1034.0,30.0
United States,represented,2003-12,2078.0,921.0,1133.0,24.0
United States,represented,2004-01,2066.0,927.0,1101.0,38.0
United States,represented,2004-02,2081.0,926.0,1123.0,32.0
United States,represented,2004-03,2529.0,1087.0,1397.0,45.0
United States,represented,2004-04,2330.0,994.0,1293.0,43.0
United States,represented,2004-05,2251.0,982.0,1232.0,37.0
United States,represented,2004-06,1879.0,813.0,1038.0,28.0
United States,represented,2004-07,2032.0,930.0,1065.0,37.0
United States,represented,2004-08,2108.0,954.0,1118.0,36.0
United States,represented,2004-09,2077.0,929.0,1097.0,51.0
United States,represented,2004-10,2120.0,1015.0,1074.0,31.0
United States,represented,2004-11,1982.0,881.0,1070.0,31.0
United States,represented,2004-12,1997.0,967.0,1002.0,28.0
United States,represented,2005-01,2187.0,908.0,1234.0,45.0
United States,represented,2005-02,2090.0,879.0,1189.0,22.0
United States,represented,2005-03,2469.0,1082.0,1355.0,32.0
United States,represented,2005-04,1908.0,692.0,1177.0,39.0
United States,represented,2005-05,1951.0,790.0,1133.0,28.0
United States,represented,2005-06,2100.0,919.0,1151.0,30.0
United States,represented,2005-07,1585.0,725.0,842.0,18.0
United States,represented,2005-08,1780.0,736.0,1009.0,35.0
United States,represented,2005-09,2046.0,952.0,1076.0,18.0
United States,represented,2005-10,1902.0,967.0,914.0,21.0
United States,represented,2005-11,2094.0,1025.0,1036.0,33.0
United States,represented,2005-12,1805.0,925.0,871.0,9.0
United States,represented,2006-01,2027.0,955.0,1050.0,22.0
United States,represented,2006-02,2069.0,1036.0,1004.0,29.0
United States,represented,2006-03,2437.0,1249.0,1153.0,35.0
United States,represented,2006-04,2146.0,1031.0,1076.0,39.0
United States,represented,2006-05,2349.0,1208.0,1108.0,33.0
United States,represented,2006-06,2416.0,1179.0,1191.0,46.0
United States,represented,2006-07,1947.0,992.0,928.0,27.0
United States,represented,2006-08,1676.0,876.0,780.0,20.0
United States,represented,2006-09,1956.0,988.0,935.0,33.0
United States,represented,2006-10,2137.0,1095.0,1008.0,34.0
United States,represented,2006-11,2037.0,1104.0,909.0,24.0
United States,represented,2006-12,1810.0,1039.0,743.0,28.0
United States,represented,2007-01,2063.0,1047.0,985.0,31.0
United States,represented,2007-02,1936.0,975.0,934.0,27.0
United States,represented,2007-03,2399.0,1224.0,1137.0,38.0
United States,represented,2007-04,2117.0,1123.0,970.0,24.0
United States,represented,2007-05,2211.0,1173.0,1008.0,30.0
United States,represented,2007-06,2097.0,1063.0,1000.0,34.0
United States,represented,2007-07,1882.0,957.0,890.0,35.0
United States,represented,2007-08,1426.0,679.0,729.0,18.0
United States,represented,2007-09,1587.0,827.0,733.0,27.0
United States,represented,2007-10,1866.0,951.0,891.0,24.0
United States,represented,2007-11,1741.0,900.0,810.0,31.0
United States,represented,2007-12,1365.0,722.0,623.0,20.0
United States,represented,2008-01,1795.0,898.0,865.0,32.0
United States,represented,2008-02,1553.0,744.0,785.0,24.0
United States,represented,2008-03,1785.0,838.0,909.0,38.0
United States,represented,2008-04,1684.0,784.0,861.0,39.0
United States,represented,2008-05,1724.0,944.0,754.0,26.0
United States,represented,2008-06,1730.0,962.0,740.0,28.0
United States,represented,2008-07,1852.0,983.0,837.0,32.0
United States,represented,2008-08,1443.0,761.0,656.0,26.0
United States,represented,2008-09,1762.0,928.0,806.0,28.0
United States,represented,2008-10,1718.0,941.0,750.0,27.0
United States,represented,2008-11,1366.0,750.0,572.0,44.0
United States,represented,2008-12,1369.0,783.0,543.0,43.0
United States,represented,2009-01,1428.0,740.0,636.0,52.0
United States,represented,2009-02,1407.0,768.0,603.0,36.0
United States,represented,2009-03,1695.0,914.0,735.0,46.0
United States,represented,2009-04,1772.0,961.0,770.0,41.0
United States,represented,2009-05,1512.0,812.0,649.0,51.0
United States,represented,2009-06,1692.0,945.0,708.0,39.0
United States,represented,2009-07,1529.0,819.0,669.0,41.0
United States,represented,2009-08,1083.0,571.0,482.0,30.0
United States,represented,2009-09,1482.0,817.0,622.0,43.0
United States,represented,2009-10,1472.0,809.0,637.0,26.0
United States,represented,2009-11,1285.0,685.0,564.0,36.0
United States,represented,2009-12,1307.0,809.0,470.0,28.0
United States,represented,2010-01,1271.0,766.0,476.0,29.0
United States,represented,2010-02,1137.0,644.0,455.0,38.0
United States,represented,2010-03,1573.0,892.0,643.0,38.0
United States,represented,2010-04,1498.0,882.0,571.0,45.0
United States,represented,2010-05,1364.0,825.0,497.0,42.0
United States,represented,2010-06,1399.0,796.0,562.0,41.0
United States,represented,2010-07,1033.0,603.0,402.0,28.0
United States,represented,2010-08,1322.0,853.0,438.0,31.0
United States,represented,2010-09,1373.0,885.0,454.0,34.0
United States,represented,2010-10,1336.0,845.0,453.0,38.0
United States,represented,2010-11,1245.0,785.0,428.0,32.0
United States,represented,2010-12,1271.0,740.0,490.0,41.0
United States,represented,2011-01,1423.0,853.0,524.0,46.0
United States,represented,2011-02,1413.0,858.0,512.0,43.0
United States,represented,2011-03,1850.0,1143.0,660.0,47.0
United States,represented,2011-04,1585.0,927.0,610.0,48.0
United States,represented,2011-05,1731.0,1063.0,621.0,47.0
United States,represented,2011-06,1710.0,1110.0,570.0,30.0
United States,represented,2011-07,1123.0,668.0,432.0,23.0
United States,represented,2011-08,1765.0,1052.0,671.0,42.0
United States,represented,2011-09,1611.0,1051.0,519.0,41.0
United States,represented,2011-10,1581.0,1031.0,491.0,59.0
United States,represented,2011-11,1509.0,978.0,491.0,40.0
United States,represented,2011-12,1381.0,926.0,411.0,44.0
United States,represented,2012-01,1507.0,973.0,494.0,40.0
United States,represented,2012-02,1488.0,991.0,466.0,31.0
United States,represented,2012-03,1604.0,1080.0,491.0,33.0
United States,represented,2012-04,1586.0,1054.0,503.0,29.0
United States,represented,2012-05,1430.0,889.0,517.0,24.0
United States,represented,2012-06,1598.0,1027.0,533.0,38.0
United States,represented,2012-07,1156.0,748.0,386.0,22.0
United States,represented,2012-08,1620.0,1082.0,510.0,28.0
United States,represented,2012-09,1344.0,827.0,488.0,29.0
United States,represented,2012-10,1353.0,827.0,486.0,40.0
United States,represented,2012-11,1143.0,695.0,416.0,32.0
United States,represented,2012-12,1261.0,867.0,369.0,25.0
United States,represented,2013-01,1372.0,874.0,468.0,30.0
United States,represented,2013-02,1285.0,790.0,477.0,18.0
United States,represented,2013-03,1441.0,900.0,521.0,20.0
United States,represented,2013-04,1620.0,1031.0,552.0,37.0
United States,represented,2013-05,1602.0,968.0,603.0,31.0
United States,represented,2013-06,1534.0,1018.0,495.0,21.0
United States,represented,2013-07,1280.0,800.0,448.0,32.0
United States,represented,2013-08,1513.0,958.0,525.0,30.0
United States,represented,2013-09,1459.0,988.0,445.0,26.0
United States,represented,2013-10,723.0,403.0,289.0,31.0
United States,represented,2013-11,1244.0,817.0,398.0,29.0
United States,represented,2013-12,1238.0,832.0,381.0,25.0
United States,represented,2014-01,1417.0,943.0,446.0,28.0
United States,represented,2014-02,1175.0,729.0,422.0,24.0
United States,represented,2014-03,1373.0,846.0,500.0,27.0
United States,represented,2014-04,1460.0,916.0,524.0,20.0
United States,represented,2014-05,1223.0,750.0,461.0,12.0
United States,represented,2014-06,1371.0,860.0,494.0,17.0
United States,represented,2014-07,1241.0,746.0,470.0,25.0
United States,represented,2014-08,1109.0,642.0,446.0,21.0
United States,represented,2014-09,1323.0,827.0,476.0,20.0
United States,represented,2014-10,1321.0,892.0,417.0,12.0
United States,represented,2014-11,1033.0,644.0,372.0,17.0
United States,represented,2014-12,1188.0,736.0,428.0,24.0
United States,represented,2015-01,1139.0,742.0,368.0,29.0
United States,represented,2015-02,1070.0,610.0,437.0,23.0
United States,represented,2015-03,1332.0,749.0,553.0,30.0
United States,represented,2015-04,1227.0,734.0,473.0,20.0
United States,represented,2015-05,1127.0,708.0,402.0,17.0
United States,represented,2015-06,1230.0,768.0,430.0,32.0
United States,represented,2015-07,1239.0,764.0,458.0,17.0
United States,represented,2015-08,962.0,525.0,423.0,14.0
United States,represented,2015-09,1308.0,735.0,552.0,21.0
United States,represented,2015-10,1315.0,768.0,531.0,16.0
United States,represented,2015-11,1229.0,711.0,494.0,24.0
United States,represented,2015-12,1153.0,653.0,479.0,21.0
United States,represented,2016-01,1057.0,565.0,476.0,16.0
United States,represented,2016-02,1291.0,662.0,614.0,15.0
United States,represented,2016-03,1656.0,853.0,766.0,37.0
United States,represented,2016-04,1467.0,804.0,645.0,18.0
United States,represented,2016-05,1577.0,840.0,700.0,37.0
United States,represented,2016-06,1746.0,973.0,748.0,25.0
United States,represented,2016-07,1349.0,680.0,643.0,26.0
United States,represented,2016-08,1520.0,756.0,730.0,34.0
United States,represented,2016-09,1687.0,966.0,687.0,34.0
United States,represented,2016-10,1673.0,852.0,800.0,21.0
United States,represented,2016-11,1728.0,913.0,785.0,30.0
United States,represented,2016-12,1597.0,828.0,745.0,24.0
United States,represented,2017-01,1699.0,853.0,806.0,40.0
United States,represented,2017-02,1685.0,823.0,845.0,17.0
United States,represented,2017-03,2091.0,1004.0,1071.0,16.0
United States,represented,2017-04,1827.0,887.0,912.0,28.0
United States,represented,2017-05,2049.0,987.0,1026.0,36.0
United States,represented,2017-06,2267.0,1024.0,1222.0,21.0
United States,represented,2017-07,1907.0,745.0,1132.0,30.0
United States,represented,2017-08,2582.0,1074.0,1463.0,45.0
United States,represented,2017-09,2098.0,901.0,1160.0,37.0
United States,represented,2017-10,2622.0,1104.0,1489.0,29.0
United States,represented,2017-11,2615.0,1109.0,1470.0,36.0
United States,represented,2017-12,2036.0,852.0,1163.0,21.0
United States,represented,2018-01,2508.0,1082.0,1391.0,35.0
United States,represented,2018-02,2703.0,1087.0,1579.0,37.0
United States,represented,2018-03,3145.0,1265.0,1846.0,34.0
United States,represented,2018-04,3315.0,1414.0,1850.0,51.0
United States,represented,2018-05,3543.0,1377.0,2119.0,47.0
United States,represented,2018-06,2597.0,956.0,1587.0,54.0
United States,represented,2018-07,2799.0,1008.0,1756.0,35.0
United States,represented,2018-08,3284.0,1163.0,2080.0,41.0
United States,represented,2018-09,3055.0,1088.0,1930.0,37.0
United States,represented,2018-10,4620.0,1618.0,2954.0,48.0
United States,represented,2018-11,4047.0,1481.0,2503.0,63.0
United States,represented,2018-12,3073.0,1086.0,1957.0,30.0
United States,represented,2019-01,988.0,290.0,685.0,13.0
United States,represented,2019-02,4049.0,1411.0,2602.0,36.0
United States,represented,2019-03,4718.0,1546.0,3112.0,60.0
United States,represented,2019-04,5372.0,1853.0,3438.0,81.0
United States,represented,2019-05,5606.0,1940.0,3498.0,168.0
United States,represented,2019-06,5011.0,1716.0,3162.0,133.0
United States,represented,2019-07,5746.0,2010.0,3617.0,119.0
United States,represented,2019-08,6139.0,1987.0,4014.0,138.0
United States,represented,2019-09,6082.0,1960.0,4006.0,116.0
United States,represented,2019-10,7292.0,2245.0,4883.0,164.0
United States,represented,2019-11,6240.0,1991.0,4026.0,223.0
United States,represented,2019-12,6172.0,2028.0,3941.0,203.0
United States,represented,2020-01,7858.0,2446.0,5234.0,178.0
United States,represented,2020-02,8256.0,2465.0,5631.0,160.0
United States,represented,2020-03,5415.0,1653.0,3594.0,168.0
United States,represented,2020-04,1004.0,351.0,585.0,68.0
United States,represented,2020-05,856.0,244.0,543.0,69.0
United States,represented,2020-06,1061.0,292.0,694.0,75.0
United States,represented,2020-07,1243.0,420.0,744.0,79.0
United States,represented,2020-08,1404.0,584.0,757.0,63.0
United States,represented,2020-09,1624.0,526.0,1018.0,80.0
United States,represented,2020-10,2270.0,760.0,1441.0,69.0
United States,represented,2020-11,1967.0,647.0,1253.0,67.0
United States,represented,2020-12,1684.0,550.0,1071.0,63.0
United States,represented,2021-01,1527.0,492.0,946.0,89.0
United States,represented,2021-02,1461.0,442.0,822.0,197.0
United States,represented,2021-03,1904.0,719.0,1097.0,88.0
United States,represented,2021-04,1927.0,703.0,1139.0,85.0
United States,represented,2021-05,1794.0,660.0,1077.0,57.0
United States,represented,2021-06,1505.0,613.0,791.0,101.0
United States,represented,2021-07,1865.0,1025.0,762.0,78.0
United States,represented,2021-08,2369.0,1217.0,1041.0,111.0
United States,represented,2021-09,2456.0,1292.0,1098.0,66.0
United States,represented,2021-10,2738.0,1380.0,1272.0,86.0
United States,represented,2021-11,2671.0,1448.0,1150.0,73.0
United States,represented,2021-12,2723.0,1487.0,1157.0,79.0
United States,represented,2022-01,2828.0,1466.0,1276.0,86.0
United States,represented,2022-02,3433.0,1546.0,1749.0,138.0
United States,represented,2022-03,4914.0,2329.0,2357.0,228.0
United States,represented,2022-04,4217.0,2250.0,1755.0,212.0
United States,represented,2022-05,4272.0,2488.0,1625.0,159.0
United States,represented,2022-06,4204.0,2312.0,1738.0,154.0
United States,represented,2022-07,4679.0,2192.0,2320.0,167.0
United States,represented,2022-08,6381.0,2828.0,3331.0,222.0
United States,represented,2022-09,6466.0,2902.0,3356.0,208.0
United States,represented,2022-10,6146.0,2876.0,3037.0,233.0
United States,represented,2022-11,5498.0,2732.0,2586.0,180.0
United States,represented,2022-12,5150.0,2711.0,2233.0,206.0
United States,represented,2023-01,5888.0,3066.0,2621.0,201.0
United States,represented,2023-02,5695.0,2821.0,2654.0,220.0
United States,represented,2023-03,6448.0,3353.0,2832.0,263.0
United States,represented,2023-04,5136.0,2595.0,2365.0,176.0
United States,represented,2023-05,5545.0,2974.0,2330.0,241.0
United States,represented,2023-06,4892.0,2553.0,2095.0,244.0
United States,represented,2023-07,4445.0,2419.0,1816.0,210.0
United States,represented,2023-08,5548.0,3134.0,2170.0,244.0
United States,represented,2023-09,5062.0,2896.0,1907.0,259.0
United States,represented,2023-10,5266.0,2987.0,2029.0,250.0
United States,represented,2023-11,5231.0,2927.0,2083.0,221.0
United States,represented,2023-12,4529.0,2512.0,1798.0,219.0
United States,represented,2024-01,5330.0,2846.0,2254.0,230.0
United States,represented,2024-02,5341.0,2960.0,2110.0,271.0
United States,represented,2024-03,5642.0,2957.0,2408.0,277.0
United States,represented,2024-04,5891.0,3053.0,2523.0,315.0
United States,represented,2024-05,6116.0,3078.0,2709.0,329.0
United States,represented,2024-06,5162.0,2576.0,2339.0,247.0
United States,represented,2024-07,5767.0,2754.0,2703.0,310.0
United States,represented,2024-08,5881.0,2489.0,3074.0,318.0
United States,represented,2024-09,5376.0,2208.0,2925.0,243.0
United States,represented,2024-10,6328.0,2594.0,3389.0,345.0
United States,represented,2024-11,5377.0,2132.0,2997.0,248.0
United States,represented,2024-12,5020.0,1950.0,2777.0,293.0
United States,represented,2025-01,6806.0,2474.0,4037.0,295.0
United States,represented,2025-02,8348.0,2368.0,5688.0,292.0
United States,represented,2025-03,9767.0,2581.0,6816.0,370.0
United States,represented,2025-04,10156.0,2450.0,7353.0,353.0
United States,represented,2025-05,10119.0,2466.0,7333.0,320.0
United States,represented,2025-06,8742.0,2347.0,6055.0,340.0
United States,represented,2025-07,8551.0,2007.0,6128.0,416.0
United States,represented,2025-08,8505.0,1813.0,6220.0,472.0
United States,represented,2025-09,8803.0,1522.0,6793.0,488.0
United States,represented,2025-10,8703.0,1484.0,6724.0,495.0
United States,represented,2025-11,6747.0,1119.0,5192.0,436.0
United States,represented,2025-12,6538.0,721.0,5341.0,476.0
United States,represented,2026-01,7970.0,624.0,6939.0,407.0
United States,represented,2026-02,8950.0,525.0,8159.0,266.0
United States,represented,2026-03,11437.0,712.0,10523.0,202.0
United States,represented,2026-04,10325.0,736.0,9477.0,112.0
United States,represented,2026-05,10015.0,652.0,9302.0,61.0
