court,representation,fymon,total,granted,denied,other
United States,represented,2003-05,2451.0,1015.0,1419.0,17.0
United States,represented,2003-06,2361.0,987.0,1345.0,29.0
United States,represented,2003-07,2410.0,1022.0,1350.0,38.0
United States,represented,2003-08,2260.0,958.0,1267.0,35.0
United States,represented,2003-09,2438.0,1069.0,1320.0,49.0
United States,represented,2003-10,2526.0,1080.0,1422.0,24.0
United States,represented,2003-11,1889.0,824.0,1034.0,31.0
United States,represented,2003-12,2078.0,921.0,1133.0,24.0
United States,represented,2004-01,2067.0,927.0,1102.0,38.0
United States,represented,2004-02,2081.0,926.0,1123.0,32.0
United States,represented,2004-03,2530.0,1087.0,1398.0,45.0
United States,represented,2004-04,2330.0,994.0,1293.0,43.0
United States,represented,2004-05,2251.0,982.0,1232.0,37.0
United States,represented,2004-06,1879.0,813.0,1038.0,28.0
United States,represented,2004-07,2032.0,930.0,1065.0,37.0
United States,represented,2004-08,2108.0,954.0,1118.0,36.0
United States,represented,2004-09,2077.0,929.0,1097.0,51.0
United States,represented,2004-10,2122.0,1015.0,1076.0,31.0
United States,represented,2004-11,1982.0,881.0,1070.0,31.0
United States,represented,2004-12,1997.0,967.0,1002.0,28.0
United States,represented,2005-01,2187.0,908.0,1234.0,45.0
United States,represented,2005-02,2090.0,879.0,1189.0,22.0
United States,represented,2005-03,2472.0,1082.0,1358.0,32.0
United States,represented,2005-04,1908.0,692.0,1177.0,39.0
United States,represented,2005-05,1951.0,790.0,1133.0,28.0
United States,represented,2005-06,2100.0,919.0,1151.0,30.0
United States,represented,2005-07,1585.0,725.0,842.0,18.0
United States,represented,2005-08,1780.0,736.0,1009.0,35.0
United States,represented,2005-09,2047.0,952.0,1077.0,18.0
United States,represented,2005-10,1902.0,967.0,914.0,21.0
United States,represented,2005-11,2094.0,1025.0,1036.0,33.0
United States,represented,2005-12,1805.0,925.0,871.0,9.0
United States,represented,2006-01,2028.0,955.0,1050.0,23.0
United States,represented,2006-02,2069.0,1036.0,1004.0,29.0
United States,represented,2006-03,2437.0,1249.0,1153.0,35.0
United States,represented,2006-04,2146.0,1031.0,1076.0,39.0
United States,represented,2006-05,2350.0,1208.0,1108.0,34.0
United States,represented,2006-06,2418.0,1179.0,1193.0,46.0
United States,represented,2006-07,1947.0,992.0,928.0,27.0
United States,represented,2006-08,1678.0,876.0,782.0,20.0
United States,represented,2006-09,1956.0,988.0,935.0,33.0
United States,represented,2006-10,2137.0,1095.0,1008.0,34.0
United States,represented,2006-11,2037.0,1104.0,909.0,24.0
United States,represented,2006-12,1810.0,1039.0,743.0,28.0
United States,represented,2007-01,2063.0,1047.0,985.0,31.0
United States,represented,2007-02,1937.0,975.0,935.0,27.0
United States,represented,2007-03,2399.0,1224.0,1137.0,38.0
United States,represented,2007-04,2118.0,1123.0,970.0,25.0
United States,represented,2007-05,2211.0,1173.0,1008.0,30.0
United States,represented,2007-06,2097.0,1063.0,1000.0,34.0
United States,represented,2007-07,1883.0,957.0,891.0,35.0
United States,represented,2007-08,1426.0,679.0,729.0,18.0
United States,represented,2007-09,1587.0,827.0,733.0,27.0
United States,represented,2007-10,1866.0,951.0,891.0,24.0
United States,represented,2007-11,1741.0,900.0,810.0,31.0
United States,represented,2007-12,1365.0,722.0,623.0,20.0
United States,represented,2008-01,1796.0,898.0,866.0,32.0
United States,represented,2008-02,1554.0,744.0,786.0,24.0
United States,represented,2008-03,1785.0,838.0,909.0,38.0
United States,represented,2008-04,1684.0,784.0,861.0,39.0
United States,represented,2008-05,1724.0,944.0,754.0,26.0
United States,represented,2008-06,1731.0,962.0,741.0,28.0
United States,represented,2008-07,1854.0,983.0,839.0,32.0
United States,represented,2008-08,1443.0,761.0,656.0,26.0
United States,represented,2008-09,1762.0,928.0,806.0,28.0
United States,represented,2008-10,1718.0,941.0,750.0,27.0
United States,represented,2008-11,1366.0,750.0,572.0,44.0
United States,represented,2008-12,1369.0,783.0,543.0,43.0
United States,represented,2009-01,1429.0,740.0,637.0,52.0
United States,represented,2009-02,1407.0,768.0,603.0,36.0
United States,represented,2009-03,1696.0,914.0,736.0,46.0
United States,represented,2009-04,1771.0,960.0,770.0,41.0
United States,represented,2009-05,1512.0,812.0,649.0,51.0
United States,represented,2009-06,1692.0,945.0,708.0,39.0
United States,represented,2009-07,1529.0,819.0,669.0,41.0
United States,represented,2009-08,1085.0,572.0,483.0,30.0
United States,represented,2009-09,1483.0,817.0,623.0,43.0
United States,represented,2009-10,1473.0,809.0,638.0,26.0
United States,represented,2009-11,1289.0,685.0,568.0,36.0
United States,represented,2009-12,1307.0,809.0,470.0,28.0
United States,represented,2010-01,1271.0,766.0,476.0,29.0
United States,represented,2010-02,1137.0,644.0,455.0,38.0
United States,represented,2010-03,1576.0,892.0,646.0,38.0
United States,represented,2010-04,1498.0,882.0,571.0,45.0
United States,represented,2010-05,1364.0,825.0,497.0,42.0
United States,represented,2010-06,1399.0,796.0,562.0,41.0
United States,represented,2010-07,1033.0,603.0,402.0,28.0
United States,represented,2010-08,1322.0,853.0,438.0,31.0
United States,represented,2010-09,1373.0,885.0,454.0,34.0
United States,represented,2010-10,1337.0,845.0,454.0,38.0
United States,represented,2010-11,1245.0,785.0,428.0,32.0
United States,represented,2010-12,1272.0,740.0,491.0,41.0
United States,represented,2011-01,1424.0,853.0,525.0,46.0
United States,represented,2011-02,1413.0,858.0,512.0,43.0
United States,represented,2011-03,1850.0,1143.0,660.0,47.0
United States,represented,2011-04,1585.0,927.0,610.0,48.0
United States,represented,2011-05,1731.0,1063.0,621.0,47.0
United States,represented,2011-06,1712.0,1110.0,572.0,30.0
United States,represented,2011-07,1123.0,668.0,432.0,23.0
United States,represented,2011-08,1765.0,1052.0,671.0,42.0
United States,represented,2011-09,1611.0,1051.0,519.0,41.0
United States,represented,2011-10,1581.0,1031.0,491.0,59.0
United States,represented,2011-11,1510.0,978.0,492.0,40.0
United States,represented,2011-12,1381.0,926.0,411.0,44.0
United States,represented,2012-01,1507.0,973.0,494.0,40.0
United States,represented,2012-02,1488.0,991.0,466.0,31.0
United States,represented,2012-03,1603.0,1080.0,490.0,33.0
United States,represented,2012-04,1586.0,1054.0,503.0,29.0
United States,represented,2012-05,1430.0,889.0,517.0,24.0
United States,represented,2012-06,1598.0,1027.0,533.0,38.0
United States,represented,2012-07,1156.0,748.0,386.0,22.0
United States,represented,2012-08,1620.0,1082.0,510.0,28.0
United States,represented,2012-09,1346.0,827.0,489.0,30.0
United States,represented,2012-10,1353.0,827.0,486.0,40.0
United States,represented,2012-11,1143.0,695.0,416.0,32.0
United States,represented,2012-12,1261.0,867.0,369.0,25.0
United States,represented,2013-01,1372.0,874.0,468.0,30.0
United States,represented,2013-02,1285.0,790.0,477.0,18.0
United States,represented,2013-03,1442.0,900.0,521.0,21.0
United States,represented,2013-04,1620.0,1031.0,552.0,37.0
United States,represented,2013-05,1604.0,968.0,605.0,31.0
United States,represented,2013-06,1534.0,1018.0,495.0,21.0
United States,represented,2013-07,1280.0,800.0,448.0,32.0
United States,represented,2013-08,1513.0,958.0,525.0,30.0
United States,represented,2013-09,1459.0,988.0,445.0,26.0
United States,represented,2013-10,723.0,403.0,289.0,31.0
United States,represented,2013-11,1245.0,817.0,399.0,29.0
United States,represented,2013-12,1238.0,832.0,381.0,25.0
United States,represented,2014-01,1418.0,943.0,447.0,28.0
United States,represented,2014-02,1175.0,729.0,422.0,24.0
United States,represented,2014-03,1373.0,846.0,500.0,27.0
United States,represented,2014-04,1461.0,917.0,523.0,21.0
United States,represented,2014-05,1224.0,750.0,462.0,12.0
United States,represented,2014-06,1371.0,860.0,494.0,17.0
United States,represented,2014-07,1241.0,746.0,470.0,25.0
United States,represented,2014-08,1109.0,642.0,446.0,21.0
United States,represented,2014-09,1323.0,827.0,476.0,20.0
United States,represented,2014-10,1321.0,892.0,417.0,12.0
United States,represented,2014-11,1033.0,644.0,372.0,17.0
United States,represented,2014-12,1188.0,736.0,428.0,24.0
United States,represented,2015-01,1144.0,747.0,368.0,29.0
United States,represented,2015-02,1070.0,610.0,437.0,23.0
United States,represented,2015-03,1332.0,749.0,553.0,30.0
United States,represented,2015-04,1228.0,734.0,474.0,20.0
United States,represented,2015-05,1127.0,708.0,402.0,17.0
United States,represented,2015-06,1231.0,768.0,430.0,33.0
United States,represented,2015-07,1239.0,764.0,458.0,17.0
United States,represented,2015-08,962.0,525.0,423.0,14.0
United States,represented,2015-09,1308.0,735.0,552.0,21.0
United States,represented,2015-10,1316.0,768.0,532.0,16.0
United States,represented,2015-11,1229.0,711.0,494.0,24.0
United States,represented,2015-12,1155.0,653.0,481.0,21.0
United States,represented,2016-01,1057.0,565.0,476.0,16.0
United States,represented,2016-02,1291.0,662.0,614.0,15.0
United States,represented,2016-03,1656.0,853.0,766.0,37.0
United States,represented,2016-04,1467.0,804.0,645.0,18.0
United States,represented,2016-05,1577.0,840.0,700.0,37.0
United States,represented,2016-06,1746.0,973.0,748.0,25.0
United States,represented,2016-07,1348.0,679.0,643.0,26.0
United States,represented,2016-08,1521.0,757.0,730.0,34.0
United States,represented,2016-09,1690.0,966.0,690.0,34.0
United States,represented,2016-10,1673.0,852.0,800.0,21.0
United States,represented,2016-11,1726.0,911.0,785.0,30.0
United States,represented,2016-12,1597.0,828.0,745.0,24.0
United States,represented,2017-01,1700.0,853.0,807.0,40.0
United States,represented,2017-02,1686.0,823.0,846.0,17.0
United States,represented,2017-03,2093.0,1004.0,1073.0,16.0
United States,represented,2017-04,1829.0,888.0,913.0,28.0
United States,represented,2017-05,2049.0,987.0,1026.0,36.0
United States,represented,2017-06,2267.0,1024.0,1222.0,21.0
United States,represented,2017-07,1906.0,745.0,1131.0,30.0
United States,represented,2017-08,2582.0,1074.0,1463.0,45.0
United States,represented,2017-09,2100.0,901.0,1162.0,37.0
United States,represented,2017-10,2623.0,1104.0,1490.0,29.0
United States,represented,2017-11,2615.0,1109.0,1470.0,36.0
United States,represented,2017-12,2036.0,852.0,1163.0,21.0
United States,represented,2018-01,2508.0,1082.0,1391.0,35.0
United States,represented,2018-02,2702.0,1087.0,1579.0,36.0
United States,represented,2018-03,3147.0,1265.0,1848.0,34.0
United States,represented,2018-04,3318.0,1414.0,1853.0,51.0
United States,represented,2018-05,3543.0,1377.0,2119.0,47.0
United States,represented,2018-06,2598.0,956.0,1588.0,54.0
United States,represented,2018-07,2799.0,1008.0,1756.0,35.0
United States,represented,2018-08,3285.0,1163.0,2081.0,41.0
United States,represented,2018-09,3055.0,1088.0,1930.0,37.0
United States,represented,2018-10,4623.0,1619.0,2956.0,48.0
United States,represented,2018-11,4050.0,1480.0,2506.0,64.0
United States,represented,2018-12,3083.0,1086.0,1967.0,30.0
United States,represented,2019-01,988.0,290.0,685.0,13.0
United States,represented,2019-02,4050.0,1412.0,2602.0,36.0
United States,represented,2019-03,4719.0,1546.0,3113.0,60.0
United States,represented,2019-04,5373.0,1853.0,3439.0,81.0
United States,represented,2019-05,5607.0,1940.0,3499.0,168.0
United States,represented,2019-06,5013.0,1716.0,3165.0,132.0
United States,represented,2019-07,5745.0,2010.0,3617.0,118.0
United States,represented,2019-08,6145.0,1988.0,4020.0,137.0
United States,represented,2019-09,6085.0,1960.0,4011.0,114.0
United States,represented,2019-10,7298.0,2245.0,4890.0,163.0
United States,represented,2019-11,6240.0,1991.0,4028.0,221.0
United States,represented,2019-12,6180.0,2028.0,3946.0,206.0
United States,represented,2020-01,7863.0,2445.0,5240.0,178.0
United States,represented,2020-02,8259.0,2465.0,5634.0,160.0
United States,represented,2020-03,5417.0,1653.0,3598.0,166.0
United States,represented,2020-04,1003.0,351.0,585.0,67.0
United States,represented,2020-05,856.0,244.0,543.0,69.0
United States,represented,2020-06,1060.0,292.0,694.0,74.0
United States,represented,2020-07,1243.0,421.0,744.0,78.0
United States,represented,2020-08,1402.0,584.0,757.0,61.0
United States,represented,2020-09,1624.0,526.0,1020.0,78.0
United States,represented,2020-10,2269.0,760.0,1442.0,67.0
United States,represented,2020-11,1972.0,647.0,1258.0,67.0
United States,represented,2020-12,1685.0,550.0,1072.0,63.0
United States,represented,2021-01,1527.0,492.0,948.0,87.0
United States,represented,2021-02,1461.0,442.0,825.0,194.0
United States,represented,2021-03,1901.0,719.0,1098.0,84.0
United States,represented,2021-04,1922.0,703.0,1143.0,76.0
United States,represented,2021-05,1793.0,660.0,1078.0,55.0
United States,represented,2021-06,1502.0,613.0,791.0,98.0
United States,represented,2021-07,1864.0,1025.0,762.0,77.0
United States,represented,2021-08,2368.0,1216.0,1043.0,109.0
United States,represented,2021-09,2458.0,1293.0,1099.0,66.0
United States,represented,2021-10,2738.0,1380.0,1274.0,84.0
United States,represented,2021-11,2667.0,1448.0,1150.0,69.0
United States,represented,2021-12,2721.0,1487.0,1160.0,74.0
United States,represented,2022-01,2825.0,1466.0,1277.0,82.0
United States,represented,2022-02,3433.0,1546.0,1749.0,138.0
United States,represented,2022-03,4912.0,2327.0,2361.0,224.0
United States,represented,2022-04,4216.0,2250.0,1760.0,206.0
United States,represented,2022-05,4270.0,2487.0,1625.0,158.0
United States,represented,2022-06,4199.0,2313.0,1741.0,145.0
United States,represented,2022-07,4673.0,2192.0,2320.0,161.0
United States,represented,2022-08,6371.0,2825.0,3332.0,214.0
United States,represented,2022-09,6464.0,2902.0,3363.0,199.0
United States,represented,2022-10,6145.0,2876.0,3041.0,228.0
United States,represented,2022-11,5497.0,2732.0,2592.0,173.0
United States,represented,2022-12,5135.0,2709.0,2233.0,193.0
United States,represented,2023-01,5877.0,3066.0,2621.0,190.0
United States,represented,2023-02,5688.0,2819.0,2657.0,212.0
United States,represented,2023-03,6441.0,3352.0,2835.0,254.0
United States,represented,2023-04,5134.0,2596.0,2367.0,171.0
United States,represented,2023-05,5530.0,2970.0,2331.0,229.0
United States,represented,2023-06,4874.0,2552.0,2098.0,224.0
United States,represented,2023-07,4431.0,2418.0,1816.0,197.0
United States,represented,2023-08,5529.0,3132.0,2170.0,227.0
United States,represented,2023-09,5044.0,2895.0,1912.0,237.0
United States,represented,2023-10,5242.0,2984.0,2030.0,228.0
United States,represented,2023-11,5216.0,2925.0,2085.0,206.0
United States,represented,2023-12,4518.0,2514.0,1802.0,202.0
United States,represented,2024-01,5317.0,2845.0,2260.0,212.0
United States,represented,2024-02,5310.0,2957.0,2110.0,243.0
United States,represented,2024-03,5606.0,2951.0,2407.0,248.0
United States,represented,2024-04,5874.0,3052.0,2525.0,297.0
United States,represented,2024-05,6090.0,3077.0,2711.0,302.0
United States,represented,2024-06,5144.0,2573.0,2347.0,224.0
United States,represented,2024-07,5726.0,2752.0,2703.0,271.0
United States,represented,2024-08,5839.0,2485.0,3075.0,279.0
United States,represented,2024-09,5348.0,2205.0,2926.0,217.0
United States,represented,2024-10,6277.0,2587.0,3391.0,299.0
United States,represented,2024-11,5322.0,2127.0,2997.0,198.0
United States,represented,2024-12,4972.0,1947.0,2776.0,249.0
United States,represented,2025-01,6735.0,2467.0,4038.0,230.0
United States,represented,2025-02,8283.0,2360.0,5693.0,230.0
United States,represented,2025-03,9702.0,2573.0,6817.0,312.0
United States,represented,2025-04,10097.0,2441.0,7359.0,297.0
United States,represented,2025-05,10088.0,2463.0,7344.0,281.0
United States,represented,2025-06,8696.0,2347.0,6058.0,291.0
United States,represented,2025-07,8493.0,2002.0,6138.0,353.0
United States,represented,2025-08,8467.0,1813.0,6231.0,423.0
United States,represented,2025-09,8709.0,1517.0,6799.0,393.0
United States,represented,2025-10,8638.0,1477.0,6734.0,427.0
United States,represented,2025-11,6662.0,1113.0,5192.0,357.0
United States,represented,2025-12,6437.0,702.0,5347.0,388.0
United States,represented,2026-01,7858.0,620.0,6958.0,280.0
United States,represented,2026-02,8780.0,508.0,8156.0,116.0
United States,represented,2026-03,10909.0,671.0,10196.0,42.0
