court,representation,fymon,total,granted,denied,other
United States,represented,2001-09,1105.0,439.0,642.0,24.0
United States,represented,2001-10,1702.0,722.0,957.0,23.0
United States,represented,2001-11,1546.0,718.0,815.0,13.0
United States,represented,2001-12,1314.0,577.0,717.0,20.0
United States,represented,2002-01,1745.0,758.0,965.0,22.0
United States,represented,2002-02,1742.0,766.0,952.0,24.0
United States,represented,2002-03,1831.0,776.0,1027.0,28.0
United States,represented,2002-04,1953.0,835.0,1088.0,30.0
United States,represented,2002-05,2219.0,953.0,1238.0,28.0
United States,represented,2002-06,1556.0,685.0,859.0,12.0
United States,represented,2002-07,2120.0,842.0,1254.0,24.0
United States,represented,2002-08,1916.0,806.0,1083.0,27.0
United States,represented,2002-09,2007.0,768.0,1218.0,21.0
United States,represented,2002-10,2310.0,959.0,1310.0,41.0
United States,represented,2002-11,1878.0,835.0,1022.0,21.0
United States,represented,2002-12,1681.0,741.0,922.0,18.0
United States,represented,2003-01,2257.0,941.0,1294.0,22.0
United States,represented,2003-02,2066.0,870.0,1169.0,27.0
United States,represented,2003-03,2366.0,940.0,1392.0,34.0
United States,represented,2003-04,2654.0,1116.0,1506.0,32.0
United States,represented,2003-05,2452.0,1015.0,1420.0,17.0
United States,represented,2003-06,2361.0,987.0,1345.0,29.0
United States,represented,2003-07,2410.0,1022.0,1350.0,38.0
United States,represented,2003-08,2260.0,958.0,1267.0,35.0
United States,represented,2003-09,2439.0,1069.0,1321.0,49.0
United States,represented,2003-10,2527.0,1080.0,1423.0,24.0
United States,represented,2003-11,1890.0,824.0,1035.0,31.0
United States,represented,2003-12,2083.0,924.0,1135.0,24.0
United States,represented,2004-01,2069.0,927.0,1104.0,38.0
United States,represented,2004-02,2081.0,926.0,1123.0,32.0
United States,represented,2004-03,2532.0,1087.0,1400.0,45.0
United States,represented,2004-04,2331.0,994.0,1294.0,43.0
United States,represented,2004-05,2252.0,982.0,1233.0,37.0
United States,represented,2004-06,1879.0,813.0,1038.0,28.0
United States,represented,2004-07,2032.0,930.0,1065.0,37.0
United States,represented,2004-08,2108.0,954.0,1118.0,36.0
United States,represented,2004-09,2078.0,929.0,1097.0,52.0
United States,represented,2004-10,2122.0,1015.0,1076.0,31.0
United States,represented,2004-11,1982.0,881.0,1070.0,31.0
United States,represented,2004-12,1998.0,967.0,1003.0,28.0
United States,represented,2005-01,2187.0,908.0,1234.0,45.0
United States,represented,2005-02,2090.0,879.0,1189.0,22.0
United States,represented,2005-03,2472.0,1082.0,1358.0,32.0
United States,represented,2005-04,1911.0,692.0,1180.0,39.0
United States,represented,2005-05,1951.0,790.0,1133.0,28.0
United States,represented,2005-06,2100.0,919.0,1151.0,30.0
United States,represented,2005-07,1585.0,725.0,842.0,18.0
United States,represented,2005-08,1780.0,736.0,1009.0,35.0
United States,represented,2005-09,2048.0,952.0,1078.0,18.0
United States,represented,2005-10,1902.0,967.0,914.0,21.0
United States,represented,2005-11,2094.0,1025.0,1036.0,33.0
United States,represented,2005-12,1805.0,925.0,871.0,9.0
United States,represented,2006-01,2028.0,955.0,1050.0,23.0
United States,represented,2006-02,2069.0,1036.0,1004.0,29.0
United States,represented,2006-03,2438.0,1249.0,1154.0,35.0
United States,represented,2006-04,2146.0,1031.0,1076.0,39.0
United States,represented,2006-05,2350.0,1208.0,1108.0,34.0
United States,represented,2006-06,2418.0,1179.0,1193.0,46.0
United States,represented,2006-07,1949.0,992.0,930.0,27.0
United States,represented,2006-08,1678.0,876.0,782.0,20.0
United States,represented,2006-09,1956.0,988.0,935.0,33.0
United States,represented,2006-10,2137.0,1095.0,1008.0,34.0
United States,represented,2006-11,2037.0,1104.0,909.0,24.0
United States,represented,2006-12,1811.0,1039.0,744.0,28.0
United States,represented,2007-01,2063.0,1047.0,985.0,31.0
United States,represented,2007-02,1937.0,975.0,935.0,27.0
United States,represented,2007-03,2399.0,1224.0,1137.0,38.0
United States,represented,2007-04,2119.0,1123.0,971.0,25.0
United States,represented,2007-05,2211.0,1173.0,1008.0,30.0
United States,represented,2007-06,2097.0,1063.0,1000.0,34.0
United States,represented,2007-07,1883.0,957.0,891.0,35.0
United States,represented,2007-08,1426.0,679.0,729.0,18.0
United States,represented,2007-09,1587.0,827.0,733.0,27.0
United States,represented,2007-10,1867.0,951.0,892.0,24.0
United States,represented,2007-11,1742.0,900.0,811.0,31.0
United States,represented,2007-12,1365.0,722.0,623.0,20.0
United States,represented,2008-01,1796.0,898.0,866.0,32.0
United States,represented,2008-02,1554.0,744.0,786.0,24.0
United States,represented,2008-03,1785.0,838.0,909.0,38.0
United States,represented,2008-04,1684.0,784.0,861.0,39.0
United States,represented,2008-05,1724.0,944.0,754.0,26.0
United States,represented,2008-06,1733.0,962.0,742.0,29.0
United States,represented,2008-07,1856.0,983.0,841.0,32.0
United States,represented,2008-08,1445.0,762.0,657.0,26.0
United States,represented,2008-09,1762.0,928.0,806.0,28.0
United States,represented,2008-10,1718.0,941.0,750.0,27.0
United States,represented,2008-11,1366.0,750.0,572.0,44.0
United States,represented,2008-12,1370.0,783.0,543.0,44.0
United States,represented,2009-01,1429.0,740.0,637.0,52.0
United States,represented,2009-02,1409.0,768.0,605.0,36.0
United States,represented,2009-03,1696.0,914.0,736.0,46.0
United States,represented,2009-04,1772.0,961.0,770.0,41.0
United States,represented,2009-05,1512.0,812.0,649.0,51.0
United States,represented,2009-06,1692.0,945.0,708.0,39.0
United States,represented,2009-07,1529.0,819.0,669.0,41.0
United States,represented,2009-08,1085.0,572.0,483.0,30.0
United States,represented,2009-09,1484.0,817.0,624.0,43.0
United States,represented,2009-10,1473.0,809.0,638.0,26.0
United States,represented,2009-11,1287.0,685.0,566.0,36.0
United States,represented,2009-12,1308.0,809.0,471.0,28.0
United States,represented,2010-01,1272.0,766.0,477.0,29.0
United States,represented,2010-02,1137.0,644.0,455.0,38.0
United States,represented,2010-03,1577.0,893.0,646.0,38.0
United States,represented,2010-04,1499.0,882.0,572.0,45.0
United States,represented,2010-05,1364.0,825.0,497.0,42.0
United States,represented,2010-06,1398.0,795.0,562.0,41.0
United States,represented,2010-07,1033.0,603.0,402.0,28.0
United States,represented,2010-08,1323.0,853.0,439.0,31.0
United States,represented,2010-09,1374.0,885.0,455.0,34.0
United States,represented,2010-10,1337.0,845.0,454.0,38.0
United States,represented,2010-11,1246.0,785.0,429.0,32.0
United States,represented,2010-12,1272.0,740.0,491.0,41.0
United States,represented,2011-01,1425.0,853.0,526.0,46.0
United States,represented,2011-02,1413.0,858.0,512.0,43.0
United States,represented,2011-03,1853.0,1143.0,663.0,47.0
United States,represented,2011-04,1585.0,927.0,610.0,48.0
United States,represented,2011-05,1732.0,1063.0,622.0,47.0
United States,represented,2011-06,1712.0,1110.0,572.0,30.0
United States,represented,2011-07,1123.0,668.0,432.0,23.0
United States,represented,2011-08,1768.0,1052.0,674.0,42.0
United States,represented,2011-09,1611.0,1051.0,519.0,41.0
United States,represented,2011-10,1582.0,1031.0,492.0,59.0
United States,represented,2011-11,1511.0,978.0,493.0,40.0
United States,represented,2011-12,1384.0,926.0,414.0,44.0
United States,represented,2012-01,1508.0,973.0,495.0,40.0
United States,represented,2012-02,1489.0,991.0,467.0,31.0
United States,represented,2012-03,1603.0,1080.0,490.0,33.0
United States,represented,2012-04,1587.0,1054.0,504.0,29.0
United States,represented,2012-05,1431.0,889.0,518.0,24.0
United States,represented,2012-06,1598.0,1027.0,533.0,38.0
United States,represented,2012-07,1158.0,749.0,387.0,22.0
United States,represented,2012-08,1621.0,1082.0,511.0,28.0
United States,represented,2012-09,1348.0,827.0,490.0,31.0
United States,represented,2012-10,1354.0,827.0,487.0,40.0
United States,represented,2012-11,1143.0,695.0,416.0,32.0
United States,represented,2012-12,1261.0,867.0,369.0,25.0
United States,represented,2013-01,1374.0,875.0,469.0,30.0
United States,represented,2013-02,1286.0,790.0,477.0,19.0
United States,represented,2013-03,1442.0,900.0,521.0,21.0
United States,represented,2013-04,1620.0,1031.0,552.0,37.0
United States,represented,2013-05,1605.0,969.0,605.0,31.0
United States,represented,2013-06,1535.0,1018.0,496.0,21.0
United States,represented,2013-07,1280.0,800.0,448.0,32.0
United States,represented,2013-08,1514.0,958.0,526.0,30.0
United States,represented,2013-09,1460.0,988.0,445.0,27.0
United States,represented,2013-10,723.0,403.0,289.0,31.0
United States,represented,2013-11,1245.0,817.0,399.0,29.0
United States,represented,2013-12,1239.0,832.0,382.0,25.0
United States,represented,2014-01,1418.0,943.0,447.0,28.0
United States,represented,2014-02,1175.0,729.0,422.0,24.0
United States,represented,2014-03,1373.0,846.0,500.0,27.0
United States,represented,2014-04,1462.0,917.0,523.0,22.0
United States,represented,2014-05,1224.0,750.0,462.0,12.0
United States,represented,2014-06,1371.0,860.0,494.0,17.0
United States,represented,2014-07,1241.0,746.0,470.0,25.0
United States,represented,2014-08,1109.0,642.0,446.0,21.0
United States,represented,2014-09,1324.0,827.0,477.0,20.0
United States,represented,2014-10,1321.0,892.0,417.0,12.0
United States,represented,2014-11,1033.0,644.0,372.0,17.0
United States,represented,2014-12,1188.0,736.0,428.0,24.0
United States,represented,2015-01,1144.0,747.0,368.0,29.0
United States,represented,2015-02,1072.0,610.0,437.0,25.0
United States,represented,2015-03,1332.0,749.0,553.0,30.0
United States,represented,2015-04,1228.0,734.0,474.0,20.0
United States,represented,2015-05,1127.0,708.0,402.0,17.0
United States,represented,2015-06,1232.0,768.0,430.0,34.0
United States,represented,2015-07,1242.0,764.0,459.0,19.0
United States,represented,2015-08,962.0,525.0,423.0,14.0
United States,represented,2015-09,1308.0,735.0,552.0,21.0
United States,represented,2015-10,1316.0,768.0,532.0,16.0
United States,represented,2015-11,1229.0,711.0,494.0,24.0
United States,represented,2015-12,1155.0,653.0,481.0,21.0
United States,represented,2016-01,1057.0,565.0,476.0,16.0
United States,represented,2016-02,1293.0,662.0,614.0,17.0
United States,represented,2016-03,1656.0,853.0,766.0,37.0
United States,represented,2016-04,1468.0,804.0,645.0,19.0
United States,represented,2016-05,1575.0,838.0,700.0,37.0
United States,represented,2016-06,1749.0,973.0,750.0,26.0
United States,represented,2016-07,1351.0,679.0,646.0,26.0
United States,represented,2016-08,1521.0,757.0,730.0,34.0
United States,represented,2016-09,1691.0,966.0,691.0,34.0
United States,represented,2016-10,1675.0,852.0,802.0,21.0
United States,represented,2016-11,1728.0,911.0,787.0,30.0
United States,represented,2016-12,1599.0,828.0,747.0,24.0
United States,represented,2017-01,1700.0,853.0,807.0,40.0
United States,represented,2017-02,1686.0,823.0,846.0,17.0
United States,represented,2017-03,2095.0,1004.0,1075.0,16.0
United States,represented,2017-04,1830.0,888.0,914.0,28.0
United States,represented,2017-05,2050.0,987.0,1027.0,36.0
United States,represented,2017-06,2268.0,1024.0,1223.0,21.0
United States,represented,2017-07,1907.0,745.0,1132.0,30.0
United States,represented,2017-08,2582.0,1074.0,1463.0,45.0
United States,represented,2017-09,2100.0,901.0,1162.0,37.0
United States,represented,2017-10,2623.0,1104.0,1490.0,29.0
United States,represented,2017-11,2615.0,1109.0,1470.0,36.0
United States,represented,2017-12,2039.0,852.0,1166.0,21.0
United States,represented,2018-01,2509.0,1082.0,1392.0,35.0
United States,represented,2018-02,2704.0,1087.0,1581.0,36.0
United States,represented,2018-03,3149.0,1265.0,1850.0,34.0
United States,represented,2018-04,3318.0,1414.0,1853.0,51.0
United States,represented,2018-05,3544.0,1377.0,2120.0,47.0
United States,represented,2018-06,2596.0,956.0,1588.0,52.0
United States,represented,2018-07,2802.0,1008.0,1759.0,35.0
United States,represented,2018-08,3288.0,1164.0,2083.0,41.0
United States,represented,2018-09,3055.0,1087.0,1931.0,37.0
United States,represented,2018-10,4625.0,1619.0,2958.0,48.0
United States,represented,2018-11,4052.0,1480.0,2508.0,64.0
United States,represented,2018-12,3085.0,1086.0,1969.0,30.0
United States,represented,2019-01,988.0,290.0,685.0,13.0
United States,represented,2019-02,4052.0,1412.0,2603.0,37.0
United States,represented,2019-03,4724.0,1547.0,3117.0,60.0
United States,represented,2019-04,5376.0,1853.0,3442.0,81.0
United States,represented,2019-05,5608.0,1940.0,3502.0,166.0
United States,represented,2019-06,5012.0,1716.0,3170.0,126.0
United States,represented,2019-07,5749.0,2010.0,3623.0,116.0
United States,represented,2019-08,6145.0,1988.0,4021.0,136.0
United States,represented,2019-09,6093.0,1959.0,4020.0,114.0
United States,represented,2019-10,7302.0,2245.0,4897.0,160.0
United States,represented,2019-11,6238.0,1991.0,4029.0,218.0
United States,represented,2019-12,6184.0,2028.0,3952.0,204.0
United States,represented,2020-01,7864.0,2445.0,5244.0,175.0
United States,represented,2020-02,8255.0,2463.0,5639.0,153.0
United States,represented,2020-03,5419.0,1652.0,3605.0,162.0
United States,represented,2020-04,1002.0,351.0,585.0,66.0
United States,represented,2020-05,857.0,244.0,544.0,69.0
United States,represented,2020-06,1060.0,292.0,694.0,74.0
United States,represented,2020-07,1242.0,421.0,745.0,76.0
United States,represented,2020-08,1401.0,583.0,760.0,58.0
United States,represented,2020-09,1621.0,525.0,1020.0,76.0
United States,represented,2020-10,2268.0,757.0,1444.0,67.0
United States,represented,2020-11,1968.0,647.0,1258.0,63.0
United States,represented,2020-12,1681.0,550.0,1073.0,58.0
United States,represented,2021-01,1524.0,491.0,949.0,84.0
United States,represented,2021-02,1461.0,442.0,825.0,194.0
United States,represented,2021-03,1900.0,719.0,1099.0,82.0
United States,represented,2021-04,1922.0,703.0,1145.0,74.0
United States,represented,2021-05,1792.0,659.0,1081.0,52.0
United States,represented,2021-06,1500.0,612.0,793.0,95.0
United States,represented,2021-07,1860.0,1025.0,762.0,73.0
United States,represented,2021-08,2360.0,1216.0,1044.0,100.0
United States,represented,2021-09,2460.0,1293.0,1101.0,66.0
United States,represented,2021-10,2741.0,1380.0,1279.0,82.0
United States,represented,2021-11,2668.0,1447.0,1155.0,66.0
United States,represented,2021-12,2714.0,1487.0,1161.0,66.0
United States,represented,2022-01,2821.0,1466.0,1277.0,78.0
United States,represented,2022-02,3426.0,1545.0,1749.0,132.0
United States,represented,2022-03,4911.0,2325.0,2364.0,222.0
United States,represented,2022-04,4213.0,2249.0,1761.0,203.0
United States,represented,2022-05,4257.0,2485.0,1628.0,144.0
United States,represented,2022-06,4182.0,2312.0,1741.0,129.0
United States,represented,2022-07,4671.0,2191.0,2323.0,157.0
United States,represented,2022-08,6360.0,2826.0,3334.0,200.0
United States,represented,2022-09,6448.0,2894.0,3365.0,189.0
United States,represented,2022-10,6134.0,2876.0,3042.0,216.0
United States,represented,2022-11,5485.0,2728.0,2594.0,163.0
United States,represented,2022-12,5120.0,2706.0,2235.0,179.0
United States,represented,2023-01,5865.0,3065.0,2621.0,179.0
United States,represented,2023-02,5670.0,2818.0,2659.0,193.0
United States,represented,2023-03,6418.0,3349.0,2835.0,234.0
United States,represented,2023-04,5119.0,2592.0,2368.0,159.0
United States,represented,2023-05,5504.0,2963.0,2334.0,207.0
United States,represented,2023-06,4858.0,2551.0,2107.0,200.0
United States,represented,2023-07,4408.0,2414.0,1820.0,174.0
United States,represented,2023-08,5502.0,3132.0,2172.0,198.0
United States,represented,2023-09,5011.0,2887.0,1915.0,209.0
United States,represented,2023-10,5189.0,2975.0,2030.0,184.0
United States,represented,2023-11,5190.0,2918.0,2085.0,187.0
United States,represented,2023-12,4507.0,2517.0,1809.0,181.0
United States,represented,2024-01,5283.0,2838.0,2262.0,183.0
United States,represented,2024-02,5275.0,2946.0,2112.0,217.0
United States,represented,2024-03,5561.0,2949.0,2408.0,204.0
United States,represented,2024-04,5827.0,3042.0,2525.0,260.0
United States,represented,2024-05,6044.0,3073.0,2714.0,257.0
United States,represented,2024-06,5084.0,2566.0,2348.0,170.0
United States,represented,2024-07,5659.0,2743.0,2703.0,213.0
United States,represented,2024-08,5761.0,2481.0,3076.0,204.0
United States,represented,2024-09,5292.0,2201.0,2926.0,165.0
United States,represented,2024-10,6201.0,2579.0,3394.0,228.0
United States,represented,2024-11,5252.0,2124.0,3000.0,128.0
United States,represented,2024-12,4866.0,1935.0,2778.0,153.0
United States,represented,2025-01,6655.0,2462.0,4038.0,155.0
United States,represented,2025-02,8212.0,2350.0,5691.0,171.0
United States,represented,2025-03,9620.0,2562.0,6833.0,225.0
United States,represented,2025-04,10031.0,2434.0,7371.0,226.0
United States,represented,2025-05,10027.0,2457.0,7368.0,202.0
United States,represented,2025-06,8673.0,2341.0,6086.0,246.0
United States,represented,2025-07,8392.0,1996.0,6150.0,246.0
United States,represented,2025-08,8354.0,1808.0,6248.0,298.0
United States,represented,2025-09,8570.0,1505.0,6804.0,261.0
United States,represented,2025-10,8440.0,1458.0,6738.0,244.0
United States,represented,2025-11,6373.0,1087.0,5184.0,102.0
United States,represented,2025-12,5784.0,647.0,5112.0,25.0
