court,custody_status,fymon,total,granted,denied,other
United States,detained,2007-09,196.0,37.0,157.0,2.0
United States,detained,2007-10,231.0,43.0,186.0,2.0
United States,detained,2007-11,155.0,29.0,120.0,6.0
United States,detained,2007-12,130.0,28.0,98.0,4.0
United States,detained,2008-01,215.0,53.0,159.0,3.0
United States,detained,2008-02,187.0,34.0,149.0,4.0
United States,detained,2008-03,193.0,36.0,153.0,4.0
United States,detained,2008-04,226.0,40.0,181.0,5.0
United States,detained,2008-05,208.0,55.0,148.0,5.0
United States,detained,2008-06,211.0,65.0,143.0,3.0
United States,detained,2008-07,205.0,36.0,167.0,2.0
United States,detained,2008-08,169.0,38.0,129.0,2.0
United States,detained,2008-09,184.0,41.0,141.0,2.0
United States,detained,2008-10,216.0,50.0,164.0,2.0
United States,detained,2008-11,188.0,55.0,128.0,5.0
United States,detained,2008-12,144.0,52.0,87.0,5.0
United States,detained,2009-01,187.0,59.0,123.0,5.0
United States,detained,2009-02,177.0,37.0,137.0,3.0
United States,detained,2009-03,210.0,49.0,156.0,5.0
United States,detained,2009-04,235.0,42.0,189.0,4.0
United States,detained,2009-05,178.0,42.0,132.0,4.0
United States,detained,2009-06,192.0,33.0,156.0,3.0
United States,detained,2009-07,190.0,28.0,156.0,6.0
United States,detained,2009-08,133.0,30.0,98.0,5.0
United States,detained,2009-09,192.0,31.0,155.0,6.0
United States,detained,2009-10,205.0,50.0,149.0,6.0
United States,detained,2009-11,162.0,21.0,135.0,6.0
United States,detained,2009-12,178.0,45.0,130.0,3.0
United States,detained,2010-01,153.0,18.0,131.0,4.0
United States,detained,2010-02,157.0,17.0,132.0,8.0
United States,detained,2010-03,215.0,31.0,178.0,6.0
United States,detained,2010-04,167.0,12.0,152.0,3.0
United States,detained,2010-05,174.0,11.0,159.0,4.0
United States,detained,2010-06,193.0,22.0,169.0,2.0
United States,detained,2010-07,119.0,19.0,93.0,7.0
United States,detained,2010-08,209.0,38.0,158.0,13.0
United States,detained,2010-09,163.0,45.0,114.0,4.0
United States,detained,2010-10,196.0,30.0,157.0,9.0
United States,detained,2010-11,207.0,37.0,163.0,7.0
United States,detained,2010-12,217.0,27.0,181.0,9.0
United States,detained,2011-01,263.0,51.0,205.0,7.0
United States,detained,2011-02,279.0,53.0,217.0,9.0
United States,detained,2011-03,380.0,44.0,325.0,11.0
United States,detained,2011-04,344.0,48.0,290.0,6.0
United States,detained,2011-05,378.0,37.0,331.0,10.0
United States,detained,2011-06,316.0,36.0,266.0,14.0
United States,detained,2011-07,209.0,22.0,179.0,8.0
United States,detained,2011-08,282.0,47.0,227.0,8.0
United States,detained,2011-09,243.0,35.0,197.0,11.0
United States,detained,2011-10,252.0,22.0,221.0,9.0
United States,detained,2011-11,265.0,23.0,232.0,10.0
United States,detained,2011-12,249.0,27.0,212.0,10.0
United States,detained,2012-01,299.0,33.0,264.0,2.0
United States,detained,2012-02,258.0,35.0,216.0,7.0
United States,detained,2012-03,292.0,27.0,258.0,7.0
United States,detained,2012-04,264.0,27.0,228.0,9.0
United States,detained,2012-05,333.0,36.0,290.0,7.0
United States,detained,2012-06,297.0,39.0,250.0,8.0
United States,detained,2012-07,207.0,20.0,180.0,7.0
United States,detained,2012-08,264.0,26.0,225.0,13.0
United States,detained,2012-09,241.0,23.0,207.0,11.0
United States,detained,2012-10,319.0,34.0,277.0,8.0
United States,detained,2012-11,258.0,19.0,231.0,8.0
United States,detained,2012-12,236.0,25.0,204.0,7.0
United States,detained,2013-01,263.0,30.0,228.0,5.0
United States,detained,2013-02,255.0,27.0,219.0,9.0
United States,detained,2013-03,276.0,17.0,251.0,8.0
United States,detained,2013-04,334.0,16.0,308.0,10.0
United States,detained,2013-05,372.0,19.0,346.0,7.0
United States,detained,2013-06,385.0,35.0,345.0,5.0
United States,detained,2013-07,348.0,22.0,313.0,13.0
United States,detained,2013-08,414.0,35.0,366.0,13.0
United States,detained,2013-09,399.0,41.0,344.0,14.0
United States,detained,2013-10,426.0,35.0,384.0,7.0
United States,detained,2013-11,389.0,40.0,343.0,6.0
United States,detained,2013-12,399.0,61.0,334.0,4.0
United States,detained,2014-01,399.0,49.0,348.0,2.0
United States,detained,2014-02,359.0,42.0,311.0,6.0
United States,detained,2014-03,416.0,58.0,349.0,9.0
United States,detained,2014-04,415.0,55.0,349.0,11.0
United States,detained,2014-05,374.0,36.0,329.0,9.0
United States,detained,2014-06,421.0,56.0,355.0,10.0
United States,detained,2014-07,505.0,71.0,423.0,11.0
United States,detained,2014-08,486.0,40.0,438.0,8.0
United States,detained,2014-09,480.0,71.0,403.0,6.0
United States,detained,2014-10,489.0,77.0,405.0,7.0
United States,detained,2014-11,364.0,62.0,292.0,10.0
United States,detained,2014-12,404.0,83.0,314.0,7.0
United States,detained,2015-01,355.0,51.0,295.0,9.0
United States,detained,2015-02,406.0,65.0,329.0,12.0
United States,detained,2015-03,431.0,77.0,349.0,5.0
United States,detained,2015-04,438.0,95.0,332.0,11.0
United States,detained,2015-05,393.0,79.0,304.0,10.0
United States,detained,2015-06,455.0,80.0,363.0,12.0
United States,detained,2015-07,494.0,94.0,392.0,8.0
United States,detained,2015-08,350.0,50.0,294.0,6.0
United States,detained,2015-09,523.0,91.0,415.0,17.0
United States,detained,2015-10,460.0,70.0,380.0,10.0
United States,detained,2015-11,410.0,57.0,341.0,12.0
United States,detained,2015-12,407.0,63.0,329.0,15.0
United States,detained,2016-01,397.0,61.0,327.0,9.0
United States,detained,2016-02,400.0,51.0,340.0,9.0
United States,detained,2016-03,534.0,80.0,444.0,10.0
United States,detained,2016-04,462.0,64.0,392.0,6.0
United States,detained,2016-05,497.0,60.0,424.0,13.0
United States,detained,2016-06,466.0,72.0,384.0,10.0
United States,detained,2016-07,493.0,86.0,393.0,14.0
United States,detained,2016-08,502.0,105.0,388.0,9.0
United States,detained,2016-09,502.0,106.0,380.0,16.0
United States,detained,2016-10,528.0,80.0,436.0,12.0
United States,detained,2016-11,526.0,86.0,429.0,11.0
United States,detained,2016-12,523.0,83.0,426.0,14.0
United States,detained,2017-01,505.0,64.0,424.0,17.0
United States,detained,2017-02,546.0,75.0,460.0,11.0
United States,detained,2017-03,776.0,124.0,637.0,15.0
United States,detained,2017-04,783.0,134.0,630.0,19.0
United States,detained,2017-05,993.0,198.0,779.0,16.0
United States,detained,2017-06,971.0,194.0,754.0,23.0
United States,detained,2017-07,798.0,144.0,631.0,23.0
United States,detained,2017-08,946.0,144.0,776.0,26.0
United States,detained,2017-09,692.0,109.0,572.0,11.0
United States,detained,2017-10,728.0,127.0,588.0,13.0
United States,detained,2017-11,688.0,115.0,549.0,24.0
United States,detained,2017-12,567.0,101.0,448.0,18.0
United States,detained,2018-01,671.0,104.0,553.0,14.0
United States,detained,2018-02,616.0,92.0,516.0,8.0
United States,detained,2018-03,778.0,126.0,637.0,15.0
United States,detained,2018-04,820.0,166.0,636.0,18.0
United States,detained,2018-05,917.0,167.0,734.0,16.0
United States,detained,2018-06,752.0,129.0,599.0,24.0
United States,detained,2018-07,840.0,115.0,712.0,13.0
United States,detained,2018-08,912.0,165.0,720.0,27.0
United States,detained,2018-09,853.0,155.0,682.0,16.0
United States,detained,2018-10,1066.0,193.0,862.0,11.0
United States,detained,2018-11,889.0,169.0,706.0,14.0
United States,detained,2018-12,728.0,161.0,553.0,14.0
United States,detained,2019-01,892.0,183.0,696.0,13.0
United States,detained,2019-02,1055.0,243.0,793.0,19.0
United States,detained,2019-03,1133.0,270.0,842.0,21.0
United States,detained,2019-04,1245.0,277.0,953.0,15.0
United States,detained,2019-05,1267.0,265.0,961.0,41.0
United States,detained,2019-06,1161.0,224.0,894.0,43.0
United States,detained,2019-07,1312.0,282.0,965.0,65.0
United States,detained,2019-08,1356.0,311.0,1000.0,45.0
United States,detained,2019-09,1244.0,292.0,906.0,46.0
United States,detained,2019-10,1433.0,340.0,1047.0,46.0
United States,detained,2019-11,1225.0,285.0,902.0,38.0
United States,detained,2019-12,1362.0,347.0,945.0,70.0
United States,detained,2020-01,1812.0,337.0,1367.0,108.0
United States,detained,2020-02,1755.0,371.0,1275.0,109.0
United States,detained,2020-03,1851.0,415.0,1277.0,159.0
United States,detained,2020-04,926.0,195.0,682.0,49.0
United States,detained,2020-05,766.0,156.0,562.0,48.0
United States,detained,2020-06,770.0,124.0,607.0,39.0
United States,detained,2020-07,741.0,233.0,471.0,37.0
United States,detained,2020-08,667.0,250.0,396.0,21.0
United States,detained,2020-09,643.0,185.0,432.0,26.0
United States,detained,2020-10,542.0,172.0,341.0,29.0
United States,detained,2020-11,414.0,121.0,267.0,26.0
United States,detained,2020-12,337.0,76.0,232.0,29.0
United States,detained,2021-01,334.0,72.0,243.0,19.0
United States,detained,2021-02,285.0,52.0,221.0,12.0
United States,detained,2021-03,402.0,103.0,284.0,15.0
United States,detained,2021-04,336.0,61.0,260.0,15.0
United States,detained,2021-05,310.0,42.0,250.0,18.0
United States,detained,2021-06,326.0,53.0,258.0,15.0
United States,detained,2021-07,274.0,37.0,213.0,24.0
United States,detained,2021-08,196.0,34.0,141.0,21.0
United States,detained,2021-09,201.0,31.0,150.0,20.0
United States,detained,2021-10,224.0,35.0,168.0,21.0
United States,detained,2021-11,231.0,40.0,180.0,11.0
United States,detained,2021-12,201.0,33.0,153.0,15.0
United States,detained,2022-01,195.0,22.0,156.0,17.0
United States,detained,2022-02,198.0,28.0,162.0,8.0
United States,detained,2022-03,252.0,34.0,201.0,17.0
United States,detained,2022-04,277.0,56.0,196.0,25.0
United States,detained,2022-05,310.0,52.0,234.0,24.0
United States,detained,2022-06,441.0,74.0,340.0,27.0
United States,detained,2022-07,410.0,56.0,335.0,19.0
United States,detained,2022-08,528.0,53.0,433.0,42.0
United States,detained,2022-09,466.0,81.0,363.0,22.0
United States,detained,2022-10,471.0,66.0,388.0,17.0
United States,detained,2022-11,451.0,79.0,360.0,12.0
United States,detained,2022-12,371.0,50.0,302.0,19.0
United States,detained,2023-01,308.0,48.0,218.0,42.0
United States,detained,2023-02,348.0,62.0,262.0,24.0
United States,detained,2023-03,485.0,69.0,385.0,31.0
United States,detained,2023-04,442.0,44.0,379.0,19.0
United States,detained,2023-05,489.0,64.0,350.0,75.0
United States,detained,2023-06,412.0,41.0,348.0,23.0
United States,detained,2023-07,433.0,30.0,376.0,27.0
United States,detained,2023-08,584.0,50.0,491.0,43.0
United States,detained,2023-09,528.0,42.0,448.0,38.0
United States,detained,2023-10,616.0,60.0,525.0,31.0
United States,detained,2023-11,556.0,38.0,491.0,27.0
United States,detained,2023-12,519.0,59.0,430.0,30.0
United States,detained,2024-01,597.0,50.0,513.0,34.0
United States,detained,2024-02,650.0,58.0,542.0,50.0
United States,detained,2024-03,636.0,73.0,524.0,39.0
United States,detained,2024-04,748.0,86.0,599.0,63.0
United States,detained,2024-05,770.0,87.0,622.0,61.0
United States,detained,2024-06,645.0,76.0,494.0,75.0
United States,detained,2024-07,692.0,95.0,531.0,66.0
United States,detained,2024-08,660.0,76.0,528.0,56.0
United States,detained,2024-09,676.0,78.0,531.0,67.0
United States,detained,2024-10,823.0,117.0,589.0,117.0
United States,detained,2024-11,661.0,74.0,506.0,81.0
United States,detained,2024-12,638.0,89.0,469.0,80.0
United States,detained,2025-01,640.0,79.0,485.0,76.0
United States,detained,2025-02,790.0,66.0,581.0,143.0
United States,detained,2025-03,946.0,111.0,629.0,206.0
United States,detained,2025-04,1064.0,126.0,693.0,245.0
United States,detained,2025-05,1295.0,139.0,884.0,272.0
United States,detained,2025-06,1830.0,157.0,1300.0,373.0
United States,detained,2025-07,2020.0,184.0,1396.0,440.0
United States,detained,2025-08,2085.0,172.0,1455.0,458.0
United States,detained,2025-09,2384.0,203.0,1638.0,543.0
United States,detained,2025-10,2337.0,196.0,1487.0,654.0
United States,detained,2025-11,1877.0,144.0,1096.0,637.0
United States,detained,2025-12,1723.0,103.0,1024.0,596.0
United States,detained,2026-01,1362.0,76.0,879.0,407.0
United States,detained,2026-02,1101.0,60.0,865.0,176.0
United States,detained,2026-03,1137.0,76.0,1040.0,21.0
United States,never_detained,2000-10,1607.0,705.0,875.0,27.0
United States,never_detained,2000-11,1541.0,723.0,800.0,18.0
United States,never_detained,2000-12,1274.0,579.0,673.0,22.0
United States,never_detained,2001-01,1470.0,612.0,826.0,32.0
United States,never_detained,2001-02,1447.0,593.0,837.0,17.0
United States,never_detained,2001-03,1595.0,699.0,869.0,27.0
United States,never_detained,2001-04,1522.0,670.0,829.0,23.0
United States,never_detained,2001-05,1816.0,824.0,955.0,37.0
United States,never_detained,2001-06,1300.0,606.0,677.0,17.0
United States,never_detained,2001-07,1431.0,698.0,710.0,23.0
United States,never_detained,2001-08,1707.0,757.0,934.0,16.0
United States,never_detained,2001-09,1071.0,430.0,616.0,25.0
United States,never_detained,2001-10,1581.0,680.0,870.0,31.0
United States,never_detained,2001-11,1504.0,680.0,813.0,11.0
United States,never_detained,2001-12,1218.0,533.0,666.0,19.0
United States,never_detained,2002-01,1596.0,692.0,877.0,27.0
United States,never_detained,2002-02,1677.0,722.0,929.0,26.0
United States,never_detained,2002-03,1729.0,761.0,946.0,22.0
United States,never_detained,2002-04,1842.0,813.0,1001.0,28.0
United States,never_detained,2002-05,2123.0,925.0,1167.0,31.0
United States,never_detained,2002-06,1519.0,681.0,822.0,16.0
United States,never_detained,2002-07,2040.0,839.0,1173.0,28.0
United States,never_detained,2002-08,1923.0,810.0,1087.0,26.0
United States,never_detained,2002-09,1928.0,738.0,1162.0,28.0
United States,never_detained,2002-10,2270.0,945.0,1288.0,37.0
United States,never_detained,2002-11,1822.0,800.0,996.0,26.0
United States,never_detained,2002-12,1607.0,731.0,858.0,18.0
United States,never_detained,2003-01,2176.0,930.0,1225.0,21.0
United States,never_detained,2003-02,1927.0,810.0,1084.0,33.0
United States,never_detained,2003-03,2251.0,910.0,1302.0,39.0
United States,never_detained,2003-04,2591.0,1103.0,1450.0,38.0
United States,never_detained,2003-05,2411.0,1008.0,1386.0,17.0
United States,never_detained,2003-06,2335.0,974.0,1331.0,30.0
United States,never_detained,2003-07,2428.0,1048.0,1340.0,40.0
United States,never_detained,2003-08,2254.0,914.0,1298.0,42.0
United States,never_detained,2003-09,2424.0,1061.0,1312.0,51.0
United States,never_detained,2003-10,2551.0,1085.0,1435.0,31.0
United States,never_detained,2003-11,1848.0,814.0,991.0,43.0
United States,never_detained,2003-12,2138.0,928.0,1185.0,25.0
United States,never_detained,2004-01,2056.0,878.0,1147.0,31.0
United States,never_detained,2004-02,2134.0,926.0,1176.0,32.0
United States,never_detained,2004-03,2599.0,1104.0,1442.0,53.0
United States,never_detained,2004-04,2261.0,972.0,1257.0,32.0
United States,never_detained,2004-05,2192.0,941.0,1203.0,48.0
United States,never_detained,2004-06,1862.0,779.0,1049.0,34.0
United States,never_detained,2004-07,2051.0,911.0,1092.0,48.0
United States,never_detained,2004-08,2119.0,904.0,1173.0,42.0
United States,never_detained,2004-09,2087.0,884.0,1142.0,61.0
United States,never_detained,2004-10,2014.0,947.0,1035.0,32.0
United States,never_detained,2004-11,2010.0,848.0,1134.0,28.0
United States,never_detained,2004-12,1956.0,919.0,1007.0,30.0
United States,never_detained,2005-01,2159.0,851.0,1261.0,47.0
United States,never_detained,2005-02,2026.0,837.0,1164.0,25.0
United States,never_detained,2005-03,2423.0,1047.0,1338.0,38.0
United States,never_detained,2005-04,1853.0,646.0,1174.0,33.0
United States,never_detained,2005-05,1890.0,750.0,1108.0,32.0
United States,never_detained,2005-06,2096.0,862.0,1198.0,36.0
United States,never_detained,2005-07,1572.0,686.0,872.0,14.0
United States,never_detained,2005-08,1689.0,667.0,985.0,37.0
United States,never_detained,2005-09,2000.0,885.0,1088.0,27.0
United States,never_detained,2005-10,1801.0,870.0,911.0,20.0
United States,never_detained,2005-11,1968.0,945.0,987.0,36.0
United States,never_detained,2005-12,1736.0,835.0,873.0,28.0
United States,never_detained,2006-01,1895.0,853.0,1012.0,30.0
United States,never_detained,2006-02,1954.0,967.0,960.0,27.0
United States,never_detained,2006-03,2308.0,1111.0,1154.0,43.0
United States,never_detained,2006-04,1978.0,941.0,996.0,41.0
United States,never_detained,2006-05,2221.0,1131.0,1052.0,38.0
United States,never_detained,2006-06,2236.0,1060.0,1131.0,45.0
United States,never_detained,2006-07,1794.0,864.0,898.0,32.0
United States,never_detained,2006-08,1538.0,772.0,739.0,27.0
United States,never_detained,2006-09,1728.0,856.0,837.0,35.0
United States,never_detained,2006-10,1919.0,982.0,901.0,36.0
United States,never_detained,2006-11,1870.0,957.0,884.0,29.0
United States,never_detained,2006-12,1711.0,917.0,763.0,31.0
United States,never_detained,2007-01,1838.0,885.0,922.0,31.0
United States,never_detained,2007-02,1730.0,841.0,855.0,34.0
United States,never_detained,2007-03,2170.0,1066.0,1068.0,36.0
United States,never_detained,2007-04,1900.0,967.0,907.0,26.0
United States,never_detained,2007-05,2062.0,1040.0,984.0,38.0
United States,never_detained,2007-06,1889.0,896.0,953.0,40.0
United States,never_detained,2007-07,1709.0,836.0,835.0,38.0
United States,never_detained,2007-08,1257.0,580.0,656.0,21.0
United States,never_detained,2007-09,1416.0,696.0,692.0,28.0
United States,never_detained,2007-10,1643.0,789.0,821.0,33.0
United States,never_detained,2007-11,1565.0,782.0,755.0,28.0
United States,never_detained,2007-12,1199.0,615.0,565.0,19.0
United States,never_detained,2008-01,1610.0,755.0,824.0,31.0
United States,never_detained,2008-02,1399.0,654.0,721.0,24.0
United States,never_detained,2008-03,1624.0,721.0,861.0,42.0
United States,never_detained,2008-04,1447.0,664.0,737.0,46.0
United States,never_detained,2008-05,1544.0,791.0,728.0,25.0
United States,never_detained,2008-06,1545.0,819.0,696.0,30.0
United States,never_detained,2008-07,1655.0,858.0,766.0,31.0
United States,never_detained,2008-08,1259.0,636.0,595.0,28.0
United States,never_detained,2008-09,1530.0,789.0,708.0,33.0
United States,never_detained,2008-10,1501.0,816.0,657.0,28.0
United States,never_detained,2008-11,1157.0,599.0,509.0,49.0
United States,never_detained,2008-12,1242.0,671.0,529.0,42.0
United States,never_detained,2009-01,1228.0,597.0,576.0,55.0
United States,never_detained,2009-02,1238.0,656.0,548.0,34.0
United States,never_detained,2009-03,1505.0,779.0,678.0,48.0
United States,never_detained,2009-04,1564.0,824.0,700.0,40.0
United States,never_detained,2009-05,1401.0,716.0,634.0,51.0
United States,never_detained,2009-06,1495.0,821.0,633.0,41.0
United States,never_detained,2009-07,1404.0,712.0,646.0,46.0
United States,never_detained,2009-08,959.0,485.0,446.0,28.0
United States,never_detained,2009-09,1357.0,721.0,595.0,41.0
United States,never_detained,2009-10,1316.0,693.0,600.0,23.0
United States,never_detained,2009-11,1180.0,586.0,563.0,31.0
United States,never_detained,2009-12,1197.0,703.0,465.0,29.0
United States,never_detained,2010-01,1127.0,665.0,437.0,25.0
United States,never_detained,2010-02,976.0,561.0,381.0,34.0
United States,never_detained,2010-03,1367.0,764.0,562.0,41.0
United States,never_detained,2010-04,1301.0,754.0,501.0,46.0
United States,never_detained,2010-05,1220.0,707.0,468.0,45.0
United States,never_detained,2010-06,1218.0,674.0,500.0,44.0
United States,never_detained,2010-07,922.0,525.0,374.0,23.0
United States,never_detained,2010-08,1123.0,699.0,406.0,18.0
United States,never_detained,2010-09,1226.0,746.0,452.0,28.0
United States,never_detained,2010-10,1139.0,706.0,400.0,33.0
United States,never_detained,2010-11,1069.0,651.0,393.0,25.0
United States,never_detained,2010-12,1089.0,623.0,427.0,39.0
United States,never_detained,2011-01,1195.0,707.0,447.0,41.0
United States,never_detained,2011-02,1136.0,712.0,388.0,36.0
United States,never_detained,2011-03,1510.0,946.0,523.0,41.0
United States,never_detained,2011-04,1250.0,759.0,446.0,45.0
United States,never_detained,2011-05,1422.0,899.0,488.0,35.0
United States,never_detained,2011-06,1427.0,928.0,479.0,20.0
United States,never_detained,2011-07,909.0,553.0,342.0,14.0
United States,never_detained,2011-08,1445.0,824.0,581.0,40.0
United States,never_detained,2011-09,1329.0,860.0,436.0,33.0
United States,never_detained,2011-10,1308.0,849.0,418.0,41.0
United States,never_detained,2011-11,1238.0,808.0,405.0,25.0
United States,never_detained,2011-12,1089.0,766.0,291.0,32.0
United States,never_detained,2012-01,1241.0,815.0,390.0,36.0
United States,never_detained,2012-02,1163.0,800.0,338.0,25.0
United States,never_detained,2012-03,1236.0,875.0,338.0,23.0
United States,never_detained,2012-04,1274.0,877.0,372.0,25.0
United States,never_detained,2012-05,1115.0,717.0,385.0,13.0
United States,never_detained,2012-06,1195.0,813.0,360.0,22.0
United States,never_detained,2012-07,874.0,592.0,270.0,12.0
United States,never_detained,2012-08,1307.0,902.0,383.0,22.0
United States,never_detained,2012-09,1124.0,685.0,415.0,24.0
United States,never_detained,2012-10,1058.0,677.0,345.0,36.0
United States,never_detained,2012-11,888.0,585.0,288.0,15.0
United States,never_detained,2012-12,1033.0,725.0,286.0,22.0
United States,never_detained,2013-01,1105.0,724.0,354.0,27.0
United States,never_detained,2013-02,975.0,644.0,320.0,11.0
United States,never_detained,2013-03,1098.0,739.0,348.0,11.0
United States,never_detained,2013-04,1257.0,858.0,375.0,24.0
United States,never_detained,2013-05,1195.0,784.0,386.0,25.0
United States,never_detained,2013-06,1156.0,850.0,284.0,22.0
United States,never_detained,2013-07,969.0,654.0,292.0,23.0
United States,never_detained,2013-08,1181.0,802.0,358.0,21.0
United States,never_detained,2013-09,1131.0,809.0,298.0,24.0
United States,never_detained,2013-10,468.0,314.0,130.0,24.0
United States,never_detained,2013-11,956.0,665.0,270.0,21.0
United States,never_detained,2013-12,920.0,667.0,237.0,16.0
United States,never_detained,2014-01,1076.0,765.0,284.0,27.0
United States,never_detained,2014-02,864.0,572.0,272.0,20.0
United States,never_detained,2014-03,964.0,644.0,300.0,20.0
United States,never_detained,2014-04,1091.0,718.0,358.0,15.0
United States,never_detained,2014-05,869.0,576.0,281.0,12.0
United States,never_detained,2014-06,1001.0,680.0,311.0,10.0
United States,never_detained,2014-07,874.0,569.0,291.0,14.0
United States,never_detained,2014-08,778.0,501.0,263.0,14.0
United States,never_detained,2014-09,970.0,670.0,283.0,17.0
United States,never_detained,2014-10,970.0,710.0,249.0,11.0
United States,never_detained,2014-11,726.0,495.0,219.0,12.0
United States,never_detained,2014-12,880.0,568.0,295.0,17.0
United States,never_detained,2015-01,833.0,580.0,238.0,15.0
United States,never_detained,2015-02,749.0,480.0,253.0,16.0
United States,never_detained,2015-03,912.0,563.0,326.0,23.0
United States,never_detained,2015-04,881.0,568.0,304.0,9.0
United States,never_detained,2015-05,802.0,517.0,273.0,12.0
United States,never_detained,2015-06,870.0,576.0,278.0,16.0
United States,never_detained,2015-07,854.0,558.0,284.0,12.0
United States,never_detained,2015-08,688.0,404.0,281.0,3.0
United States,never_detained,2015-09,949.0,562.0,372.0,15.0
United States,never_detained,2015-10,988.0,584.0,395.0,9.0
United States,never_detained,2015-11,960.0,547.0,401.0,12.0
United States,never_detained,2015-12,869.0,492.0,365.0,12.0
United States,never_detained,2016-01,763.0,390.0,360.0,13.0
United States,never_detained,2016-02,997.0,489.0,496.0,12.0
United States,never_detained,2016-03,1191.0,620.0,547.0,24.0
United States,never_detained,2016-04,1092.0,600.0,479.0,13.0
United States,never_detained,2016-05,1197.0,672.0,504.0,21.0
United States,never_detained,2016-06,1277.0,728.0,531.0,18.0
United States,never_detained,2016-07,910.0,480.0,417.0,13.0
United States,never_detained,2016-08,1078.0,548.0,508.0,22.0
United States,never_detained,2016-09,1195.0,685.0,482.0,28.0
United States,never_detained,2016-10,1160.0,634.0,518.0,8.0
United States,never_detained,2016-11,1208.0,640.0,554.0,14.0
United States,never_detained,2016-12,1106.0,592.0,497.0,17.0
United States,never_detained,2017-01,1224.0,628.0,571.0,25.0
United States,never_detained,2017-02,1207.0,604.0,592.0,11.0
United States,never_detained,2017-03,1426.0,692.0,725.0,9.0
United States,never_detained,2017-04,1161.0,586.0,565.0,10.0
United States,never_detained,2017-05,1219.0,629.0,571.0,19.0
United States,never_detained,2017-06,1421.0,661.0,755.0,5.0
United States,never_detained,2017-07,1180.0,449.0,725.0,6.0
United States,never_detained,2017-08,1691.0,721.0,958.0,12.0
United States,never_detained,2017-09,1439.0,614.0,804.0,21.0
United States,never_detained,2017-10,1787.0,731.0,1040.0,16.0
United States,never_detained,2017-11,1778.0,724.0,1040.0,14.0
United States,never_detained,2017-12,1427.0,567.0,856.0,4.0
United States,never_detained,2018-01,1726.0,738.0,969.0,19.0
United States,never_detained,2018-02,1838.0,701.0,1117.0,20.0
United States,never_detained,2018-03,2173.0,823.0,1330.0,20.0
United States,never_detained,2018-04,2216.0,908.0,1278.0,30.0
United States,never_detained,2018-05,2200.0,822.0,1347.0,31.0
United States,never_detained,2018-06,1643.0,586.0,1035.0,22.0
United States,never_detained,2018-07,1792.0,583.0,1192.0,17.0
United States,never_detained,2018-08,2136.0,694.0,1415.0,27.0
United States,never_detained,2018-09,1988.0,608.0,1357.0,23.0
United States,never_detained,2018-10,3036.0,950.0,2060.0,26.0
United States,never_detained,2018-11,2731.0,923.0,1764.0,44.0
United States,never_detained,2018-12,2039.0,655.0,1374.0,10.0
United States,never_detained,2019-01,377.0,114.0,262.0,1.0
United States,never_detained,2019-02,2674.0,823.0,1835.0,16.0
United States,never_detained,2019-03,3218.0,890.0,2306.0,22.0
United States,never_detained,2019-04,3636.0,1095.0,2499.0,42.0
United States,never_detained,2019-05,3757.0,1102.0,2567.0,88.0
United States,never_detained,2019-06,3533.0,1065.0,2374.0,94.0
United States,never_detained,2019-07,4224.0,1327.0,2848.0,49.0
United States,never_detained,2019-08,4581.0,1268.0,3246.0,67.0
United States,never_detained,2019-09,4856.0,1306.0,3462.0,88.0
United States,never_detained,2019-10,5870.0,1479.0,4271.0,120.0
United States,never_detained,2019-11,5133.0,1345.0,3594.0,194.0
United States,never_detained,2019-12,5100.0,1301.0,3637.0,162.0
United States,never_detained,2020-01,6545.0,1716.0,4690.0,139.0
United States,never_detained,2020-02,6989.0,1759.0,5120.0,110.0
United States,never_detained,2020-03,4307.0,1054.0,3173.0,80.0
United States,never_detained,2020-04,387.0,164.0,194.0,29.0
United States,never_detained,2020-05,343.0,109.0,198.0,36.0
United States,never_detained,2020-06,464.0,148.0,280.0,36.0
United States,never_detained,2020-07,596.0,181.0,368.0,47.0
United States,never_detained,2020-08,760.0,279.0,443.0,38.0
United States,never_detained,2020-09,935.0,258.0,631.0,46.0
United States,never_detained,2020-10,1582.0,498.0,1044.0,40.0
United States,never_detained,2020-11,1321.0,372.0,914.0,35.0
United States,never_detained,2020-12,1156.0,343.0,793.0,20.0
United States,never_detained,2021-01,1063.0,322.0,687.0,54.0
United States,never_detained,2021-02,1047.0,307.0,564.0,176.0
United States,never_detained,2021-03,1311.0,474.0,808.0,29.0
United States,never_detained,2021-04,1380.0,466.0,875.0,39.0
United States,never_detained,2021-05,1305.0,462.0,813.0,30.0
United States,never_detained,2021-06,1046.0,407.0,572.0,67.0
United States,never_detained,2021-07,1305.0,706.0,557.0,42.0
United States,never_detained,2021-08,1660.0,820.0,769.0,71.0
United States,never_detained,2021-09,1738.0,878.0,827.0,33.0
United States,never_detained,2021-10,1995.0,968.0,983.0,44.0
United States,never_detained,2021-11,1955.0,1080.0,823.0,52.0
United States,never_detained,2021-12,1954.0,1050.0,851.0,53.0
United States,never_detained,2022-01,1996.0,1022.0,936.0,38.0
United States,never_detained,2022-02,2510.0,1083.0,1319.0,108.0
United States,never_detained,2022-03,3846.0,1688.0,1968.0,190.0
United States,never_detained,2022-04,3403.0,1757.0,1483.0,163.0
United States,never_detained,2022-05,3515.0,1917.0,1482.0,116.0
United States,never_detained,2022-06,3534.0,1751.0,1654.0,129.0
